0 41.7727
0 36.6881
1 34.4134
2 33.315
3 29.8696
4 29.3665
5 27.0306
6 24.3084
7 19.5738
8 17.3747
9 15.1723
10 14.2715
11 14.0123
12 13.8465
13 13.5791
14 13.1122
15 12.8451
16 11.9568
17 11.7443
18 10.5669
19 10.3492
20 10.2302
21 10.0012
22 9.70338
23 9.35543
24 9.3269
25 8.87795
26 8.79716
27 8.47655
28 8.34192
29 8.1797
30 7.97108
31 7.91883
32 7.90928
33 7.70432
34 7.69478
35 7.65217
36 7.15617
37 7.08897
38 6.95684
39 6.93038
40 6.87704
41 6.71683
42 6.5049
43 6.45395
44 6.1732
45 5.96127
46 5.95018
47 5.94405
48 5.94405
49 5.45156
50 5.44248
51 5.14799
52 5.14799
53 5.14799
54 5.12432
55 5.12432
56 4.85991
57 4.85991
58 4.85991
59 4.85991
60 4.85991
61 4.64521
62 4.42916
63 4.42752
64 4.42752
65 4.06183
66 3.52897
67 3.52897
68 3.27309
69 3.27309
70 3.27309
71 3.14551
72 3.14386
73 2.97568
74 2.97568
75 2.97568
76 2.63193
77 2.63193
78 2.63193
79 2.63193
80 2.63193
81 2.63193
82 2.63193
83 2.63193
84 2.63193
85 2.63193
86 2.56832
87 2.56832
88 2.46374
89 2.40014
90 2.40014
91 2.40014
92 2.40014
93 2.40014
94 2.40014
95 2.40014
96 2.40014
97 2.40014
98 2.40014
99 2.40014
100 2.33898
101 2.33898
102 2.33898
103 2.2615
104 2.2615
105 2.2615
106 2.2615
107 2.2615
108 2.2615
109 2.17716
110 2.10975
111 2.10975
112 2.10096
113 2.10096
114 2.10096
115 2.10096
116 2.10096
117 2.10096
118 2.10096
119 2.10096
120 2.10096
121 2.10096
122 2.10096
123 2.10096
124 2.10096
125 2.10096
126 2.10096
127 2.10096
128 2.10096
129 2.10096
130 2.10096
131 2.10096
132 2.10096
133 2.10096
134 2.10096
135 2.10096
136 2.10096
137 2.10096
138 2.10096
139 2.10096
140 2.10096
141 2.10096
142 2.10096
143 2.10096
144 2.10096
145 2.10096
146 2.10096
147 2.10096
148 2.10096
149 2.10096
150 2.10096
151 2.10096
152 2.10096
153 2.10096
154 2.10096
155 2.10096
156 2.10096
157 2.10096
158 2.10096
159 2.10096
160 2.10096
161 2.10096
162 2.10096
163 2.10096
164 2.10096
165 2.10096
166 2.10096
167 2.10096
168 2.10096
169 2.10096
170 2.10096
171 2.10096
172 2.10096
173 2.10096
174 2.10096
175 2.10096
176 2.10096
177 2.10096
178 2.10096
179 2.10096
180 2.10096
181 2.10096
182 2.10096
183 2.10096
184 2.10096
185 2.10096
186 2.10096
187 2.10096
188 2.10096
189 2.10096
190 2.10096
191 2.10096
192 2.10096
193 2.10096
194 2.10096
195 2.10096
196 2.10096
197 2.10096
198 2.10096
199 2.10096
200 2.10096
201 2.10096
202 2.10096
203 2.10096
204 2.10096
205 2.10096
206 2.10096
207 2.10096
208 2.10096
209 2.10096
210 2.10096
211 2.10096
212 2.10096
213 2.10096
214 2.10096
215 2.10096
216 2.10096
217 2.10096
218 2.10096
219 2.10096
220 2.10096
221 2.10096
222 2.10096
223 2.10096
224 2.10096
225 2.10096
226 2.10096
227 2.10096
228 2.10096
229 2.10096
230 2.10096
231 2.10096
232 2.10096
233 2.10096
234 2.10096
235 2.10096
236 2.10096
237 2.10096
238 2.10096
239 2.10096
240 2.10096
241 2.10096
242 2.10096
243 2.10096
244 2.10096
245 2.10096
246 2.10096
247 2.10096
248 2.10096
249 2.10096
250 2.10096
251 2.10096
252 2.10096
253 2.10096
254 2.10096
255 2.10096
256 2.10096
257 2.10096
258 2.10096
259 2.10096
260 2.10096
261 2.10096
262 2.10096
263 2.10096
264 2.10096
265 2.10096
266 2.10096
267 2.10096
268 2.10096
269 2.10096
270 2.10096
271 2.10096
272 2.10096
273 2.10096
274 2.10096
275 2.10096
276 2.10096
277 2.10096
278 2.10096
279 2.10096
280 2.10096
281 2.10096
282 2.10096
283 2.10096
284 2.10096
285 2.10096
286 2.10096
287 2.10096
288 2.10096
289 2.10096
290 2.10096
291 2.10096
292 2.10096
293 2.10096
294 2.10096
295 2.10096
296 2.10096
297 2.10096
298 2.10096
299 2.10096
