0 61.3793
0 54.7804
1 48.3609
2 43.7216
3 39.5018
4 37.0405
5 34.6753
6 32.3549
7 29.8362
8 26.5205
9 23.3565
10 20.1061
11 17.8397
12 16.2686
13 15.3126
14 14.7432
15 14.2535
16 13.7912
17 13.331
18 12.8467
19 12.3658
20 11.702
21 11.1758
22 10.6494
23 10.3448
24 10.0596
25 9.80545
26 9.50612
27 9.22143
28 8.95979
29 8.70809
30 8.50392
31 8.36392
32 8.25248
33 8.13565
34 8.04276
35 7.89532
36 7.78584
37 7.63728
38 7.46043
39 7.30974
40 7.1805
41 7.07646
42 6.96456
43 6.8444
44 6.68786
45 6.58562
46 6.41108
47 6.20321
48 6.08734
49 6.03589
50 5.9085
51 5.75152
52 5.55569
53 5.43174
54 5.3128
55 5.20607
56 5.15037
57 5.12793
58 5.05008
59 5.01986
60 4.9429
61 4.88861
62 4.83274
63 4.75321
64 4.64078
65 4.55025
66 4.43295
67 4.19359
68 3.88202
69 3.6519
70 3.46595
71 3.36698
72 3.30005
73 3.21507
74 3.15394
75 3.07427
76 3.02518
77 3.03247
78 3.6418
79 4.05603
80 4.41455
81 4.20316
82 3.82943
83 3.4851
84 3.18506
85 3.11446
86 2.96652
87 2.84293
88 2.80035
89 2.90177
90 2.86785
91 2.60594
92 2.51669
93 2.43198
94 2.4032
95 2.40014
96 2.40014
97 2.40014
98 2.40014
99 2.40014
100 2.40002
101 2.39061
102 2.37205
103 2.35558
104 2.33861
105 2.30878
106 2.28499
107 2.26827
108 2.26219
109 2.26132
110 2.248
111 2.21061
112 2.17042
113 2.14176
114 2.12357
115 2.10678
116 2.10255
117 2.10178
118 2.10125
119 2.10104
120 2.10096
121 2.10096
122 2.10096
123 2.10096
124 2.10096
125 2.10096
126 2.10096
127 2.10096
128 2.10096
129 2.10096
130 2.10096
131 2.10096
132 2.10096
133 2.10096
134 2.10096
135 2.10096
136 2.10096
137 2.10096
138 2.10096
139 2.10096
140 2.10096
141 2.10096
142 2.10096
143 2.10096
144 2.10096
145 2.10096
146 2.10096
147 2.10096
148 2.10096
149 2.10096
150 2.10096
151 2.10096
152 2.10096
153 2.10096
154 2.10096
155 2.10096
156 2.10096
157 2.10096
158 2.10096
159 2.10096
160 2.10096
161 2.10096
162 2.10096
163 2.10096
164 2.10096
165 2.10096
166 2.10096
167 2.10096
168 2.10096
169 2.10096
170 2.10096
171 2.10096
172 2.10096
173 2.10096
174 2.10096
175 2.10096
176 2.10096
177 2.10096
178 2.10096
179 2.10096
180 2.10096
181 2.10096
182 2.10096
183 2.10096
184 2.10096
185 2.10096
186 2.10096
187 2.10096
188 2.10096
189 2.10096
190 2.10096
191 2.10096
192 2.10096
193 2.10096
194 2.10096
195 2.10096
196 2.10096
197 2.10096
198 2.10096
199 2.10096
200 2.10096
201 2.10096
202 2.10096
203 2.10096
204 2.10096
205 2.10096
206 2.10096
207 2.10096
208 2.10096
209 2.10096
210 2.10096
211 2.10096
212 2.10096
213 2.10096
214 2.10096
215 2.10096
216 2.10096
217 2.10096
218 2.10096
219 2.10096
220 2.10096
221 2.10096
222 2.10096
223 2.10096
224 2.10096
225 2.10096
226 2.10096
227 2.10096
228 2.10096
229 2.10096
230 2.10096
231 2.10096
232 2.10096
233 2.10096
234 2.10096
235 2.10096
236 2.10096
237 2.10096
238 2.10096
239 2.10096
240 2.10096
241 2.10096
242 2.10096
243 2.10096
244 2.10096
245 2.10096
246 2.10096
247 2.10096
248 2.10096
249 2.10096
250 2.10096
251 2.10096
252 2.10096
253 2.10096
254 2.10096
255 2.10096
256 2.10096
257 2.10096
258 2.10096
259 2.10096
260 2.10096
261 2.10096
262 2.10096
263 2.10096
264 2.10096
265 2.10096
266 2.10096
267 2.10096
268 2.10096
269 2.10096
270 2.10096
271 2.10096
272 2.10096
273 2.10096
274 2.10096
275 2.10096
276 2.10096
277 2.10096
278 2.10096
279 2.10096
280 2.10096
281 2.10096
282 2.10096
283 2.10096
284 2.10096
285 2.10096
286 2.10096
287 2.10096
288 2.10096
289 2.10096
290 2.10096
291 2.10096
292 2.10096
293 2.10096
294 2.10096
295 2.10096
296 2.10096
297 2.10096
298 2.10096
299 2.10096
