0 341.301
0 328.836
1 320.115
2 313.513
3 306.297
4 305.116
5 294.967
6 292.04
7 284.271
8 281.482
9 278.061
10 271.27
11 266.449
12 260.722
13 255.732
14 251.491
15 248.813
16 245.33
17 245.33
18 241.744
19 238.934
20 237.045
21 229.867
22 227.421
23 221.366
24 216.687
25 209.957
26 207.306
27 206.086
28 200.469
29 198.429
30 197.49
31 196.612
32 192.875
33 190.284
34 189.413
35 187.173
36 180.713
37 178.003
38 175.423
39 173.701
40 172.611
41 169.631
42 167.67
43 165.2
44 164.672
45 162.715
46 159.525
47 156.858
48 155.345
49 153.35
50 151.442
51 150.61
52 147.948
53 145.4
54 145.4
55 142.195
56 140.514
57 139.485
58 138.514
59 134.269
60 131.51
61 130.549
62 128.434
63 125.774
64 123.731
65 121.072
66 118.191
67 114.266
68 111.931
69 110.245
70 108.996
71 108.379
72 106.255
73 104.355
74 102.185
75 101.803
76 101.756
77 99.2086
78 97.3548
79 95.5859
80 93.9953
81 93.9917
82 93.5793
83 91.3581
84 90.149
85 89.6844
86 88.924
87 88.3544
88 86.8843
89 85.5021
90 85.3583
91 83.0469
92 82.4229
93 81.6726
94 79.6708
95 79.3552
96 78.1161
97 77.9067
98 77.1341
99 75.7883
100 74.0365
101 73.0618
102 71.9194
103 71.2102
104 70.1529
105 69.0105
106 68.4644
107 67.2176
108 66.4433
109 66.1305
110 64.9667
111 64.2212
112 63.7656
113 63.7656
114 62.9828
115 62.9828
116 62.3336
117 61.7917
118 61.6823
119 60.3009
120 60.2174
121 60.0172
122 59.7674
123 57.8862
124 57.2613
125 57.059
126 54.9616
127 53.8546
128 53.8546
129 53.8137
130 52.9781
131 52.9781
132 52.5107
133 51.8603
134 51.7047
135 51.7047
136 51.4983
137 50.9322
138 50.9322
139 49.9687
140 48.6902
141 48.625
142 47.8825
143 47.8825
144 47.3383
145 46.8403
146 46.0978
147 46.007
148 45.5215
149 44.9761
150 44.7405
151 41.205
152 41.205
153 41.0204
154 40.5301
155 39.1794
156 38.3656
157 37.99
158 37.568
159 37.1739
160 36.4506
161 36.0751
162 35.2834
163 35.0626
164 34.9461
165 34.6387
166 34.4991
167 34.1944
168 33.9586
169 33.1213
170 32.498
171 31.9284
172 31.6237
173 31.2546
174 31.2546
175 31.1376
176 31.0818
177 30.6895
178 30.6895
179 30.3654
180 29.8782
181 29.5183
182 29.1651
183 29.0603
184 28.8916
185 28.5997
186 28.0997
187 27.291
188 26.9288
189 26.9288
190 26.7065
191 26.4565
192 26.1646
193 26.0596
194 25.8632
195 25.3564
196 25.2514
197 25.2023
198 24.9011
199 24.4186
200 24.3135
201 23.9782
202 23.8732
203 23.7742
204 23.7742
205 23.7308
206 23.5215
207 23.4292
208 23.0625
209 22.9833
210 22.6195
211 22.5145
212 22.5145
213 22.3693
214 22.0418
215 21.9759
216 21.9759
217 21.5023
218 21.5023
219 21.229
220 21.2147
221 20.9028
222 20.78
223 20.78
224 20.6143
225 20.5681
226 20.5681
227 20.5681
228 20.3238
229 20.1619
230 19.8558
231 19.8558
232 19.6842
233 19.4407
234 19.2691
235 18.9774
236 18.9774
237 18.8383
238 18.7266
239 18.5265
240 18.4636
241 18.384
242 18.3504
243 18.2189
244 18.0764
245 18.0764
246 17.9241
247 17.908
248 17.8049
249 17.8049
250 17.6579
251 17.4908
252 17.3556
253 17.1226
254 17.1051
255 17.0891
256 17.0767
257 16.9122
258 16.9122
259 16.8042
260 16.7415
261 16.6465
262 16.5399
263 16.4945
264 16.4318
265 16.2009
266 16.1853
267 15.8848
268 15.8848
269 15.7252
270 15.1362
271 15.0789
272 14.8612
273 14.8612
274 14.7034
275 14.6247
276 14.3749
277 14.0016
278 13.8571
279 13.8571
280 13.7297
281 13.7244
282 13.7199
283 13.6577
284 13.2785
285 13.2336
286 12.9293
287 12.8293
288 12.7352
289 12.6397
290 12.173
291 12.1113
292 12.0686
293 12.0271
294 11.8866
295 11.8866
296 11.821
297 11.821
298 11.7183
299 11.6839
300 11.5335
301 11.4749
302 11.2901
303 11.2901
304 11.131
305 11.131
306 11.0966
307 10.79
308 10.7555
309 10.7555
310 10.7191
311 10.7024
312 10.6684
313 10.6152
314 10.5029
315 10.4929
316 10.4762
317 10.2864
318 10.2605
319 10.1602
320 10.1397
321 9.98083
322 9.98083
323 9.94907
324 9.85181
325 9.81824
326 9.7162
327 9.59259
328 9.49533
329 9.44997
330 9.3169
331 9.2479
332 9.20254
333 9.1901
334 9.14474
335 9.14474
336 9.12192
337 9.12192
338 9.01651
339 8.96227
340 8.91237
341 8.74465
342 8.585
343 8.4215
344 8.4215
345 8.4215
346 8.4215
347 8.37035
348 8.34916
349 8.33094
350 8.33094
351 8.26974
352 8.19891
353 8.18152
354 8.17188
355 8.11284
356 8.10669
357 8.08727
358 8.08378
359 8.08378
360 8.05515
361 8.05165
362 8.05165
363 8.0506
364 7.9916
365 7.93901
366 7.92668
367 7.92318
368 7.92318
369 7.92318
370 7.89262
371 7.89262
372 7.85581
373 7.85581
374 7.81965
375 7.81965
376 7.57753
377 7.54137
378 7.50647
379 7.50647
380 7.49761
381 7.45663
382 7.45663
383 7.41178
384 7.41178
385 7.41178
386 7.41171
387 7.41171
388 7.39928
389 7.3569
390 7.33619
391 7.30063
392 7.28347
393 7.25958
394 7.25958
395 7.22092
396 7.21612
397 7.16234
398 7.15622
399 7.05828
400 7.02912
401 7.00457
402 6.94294
403 6.93074
404 6.93074
405 6.88648
406 6.88168
407 6.77792
408 6.73711
409 6.73711
410 6.71423
411 6.71423
412 6.70133
413 6.676
414 6.64466
415 6.62474
416 6.55474
417 6.39087
418 6.36387
419 6.29541
420 6.26841
421 6.18404
422 6.18343
423 6.17864
424 6.08279
425 6.03158
426 6.02678
427 6.02678
428 5.92451
429 5.90595
430 5.89746
431 5.85449
432 5.79462
433 5.72461
434 5.62799
435 5.55318
436 5.51495
437 5.36697
438 5.29696
439 5.25873
440 5.2501
441 5.21145
442 5.19949
443 5.19187
444 5.19109
445 5.17481
446 5.16642
447 5.1588
448 5.1588
449 5.15136
450 5.14328
451 5.12822
452 5.10864
453 5.09312
454 4.94793
455 4.91283
456 4.89731
457 4.87286
458 4.8384
459 4.81395
460 4.79009
461 4.79009
462 4.76564
463 4.76564
464 4.76564
465 4.76564
466 4.7524
467 4.70207
468 4.70207
469 4.67546
470 4.5369
471 4.44673
472 4.44673
473 4.44673
474 4.44673
475 4.44193
476 4.44193
477 4.432
478 4.432
479 4.38316
480 4.36843
481 4.34135
482 4.3167
483 4.30472
