0 380.334
0 366.816
1 354.774
2 343.584
3 331.972
4 325.79
5 321.901
6 314.15
7 307.226
8 299.907
9 293.023
10 286.941
11 281.519
12 276.114
13 271.056
14 266.157
15 261.576
16 257.005
17 253.782
18 251.311
19 248.761
20 246.181
21 243.096
22 238.475
23 233.857
24 229.391
25 225.148
26 219.772
27 215.399
28 211.754
29 208.208
30 204.705
31 201.878
32 199.696
33 197.685
34 195.514
35 193.47
36 191.46
37 188.503
38 185.334
39 181.995
40 179.209
41 176.976
42 175.139
43 172.496
44 170.043
45 168.314
46 166.803
47 164.584
48 162.808
49 161.976
50 160.082
51 158.15
52 155.829
53 154.368
54 152.545
55 150.356
56 148.501
57 145.868
58 143.323
59 141.322
60 139.112
61 136.072
62 133.736
63 131.753
64 129.881
65 128.001
66 125.552
67 123.375
68 120.528
69 118.171
70 115.573
71 113.414
72 112.008
73 110.637
74 108.757
75 107.05
76 105.648
77 104.357
78 102.931
79 101.415
80 99.9725
81 98.2056
82 96.7078
83 95.5153
84 94.462
85 93.4374
86 92.6855
87 92.0557
88 91.3765
89 90.7895
90 89.5221
91 88.2231
92 86.9913
93 85.5584
94 84.3511
95 83.0865
96 81.9309
97 80.8429
98 79.868
99 79.3279
100 78.4013
101 77.1255
102 76.0321
103 74.7286
104 73.5807
105 72.6556
106 72.0068
107 70.8037
108 69.8728
109 68.8509
110 67.9595
111 66.921
112 66.1973
113 65.3144
114 64.7496
115 64.2075
116 63.6521
117 63.379
118 63.0706
119 62.7782
120 62.5475
121 61.988
122 61.6453
123 61.1654
124 60.6348
125 59.831
126 59.0714
127 58.0566
128 56.8662
129 55.4511
130 54.7831
131 54.2249
132 53.8557
133 53.413
134 53.1722
135 52.9975
136 52.7687
137 52.3446
138 51.9887
139 51.7001
140 51.1616
141 50.7343
142 50.3325
143 50.056
144 49.4954
145 49.2181
146 48.6326
147 48.0067
148 47.5725
149 46.7082
150 46.274
151 45.7954
152 44.8523
153 43.6141
154 42.7987
155 42.0232
156 41.7551
157 40.9493
158 40.4993
159 39.9105
160 39.503
161 38.5904
162 37.9439
163 37.1105
164 36.9759
165 36.4085
166 35.9643
167 35.6405
168 35.2411
169 35.1381
170 34.7875
171 34.2489
172 33.7768
173 32.9304
174 32.2684
175 31.798
176 31.5604
177 31.3945
178 31.2482
179 31.0969
180 30.958
181 30.7295
182 30.364
183 29.9962
184 29.6853
185 29.4225
186 29.0922
187 28.7858
188 28.3776
189 27.8447
190 27.3961
191 27.1433
192 26.9568
193 26.6824
194 26.4493
195 26.2832
196 26.1137
197 25.9072
198 25.6355
199 25.5536
200 25.3376
201 24.9901
202 24.6762
203 24.3526
204 24.0661
205 23.957
206 23.8697
207 23.7875
208 23.7026
209 23.5629
210 23.3683
211 23.1449
212 22.9776
213 22.7918
214 22.6723
215 22.5005
216 22.2749
217 22.1522
218 22.0093
219 21.8477
220 21.7153
221 21.6162
222 21.5331
223 21.3523
224 21.163
225 21.1264
226 21.2045
227 21.2344
228 21.2414
229 21.5583
230 21.5535
231 21.4528
232 20.7401
233 20.3885
234 19.9508
235 19.7336
236 19.4955
237 19.329
238 19.1533
239 19.0286
240 18.9109
241 18.75
242 18.5796
243 18.4718
244 18.397
245 18.2931
246 18.2114
247 18.1246
248 18.0474
249 17.9733
250 17.9258
251 17.9122
252 17.8157
253 17.7972
254 17.5862
255 17.3852
256 17.2482
257 17.1642
258 17.0744
259 17.003
260 16.9448
261 16.8645
262 16.7969
263 16.7365
264 16.6694
265 16.612
266 16.4918
267 16.4076
268 16.3199
269 16.1966
270 16.128
271 16.0067
272 15.8279
273 15.6186
274 15.4029
275 15.1428
276 14.8924
277 14.8162
278 14.6435
279 14.5051
280 14.3666
281 14.2751
282 14.2441
283 14.2672
284 14.2493
285 14.1972
286 14.3623
287 14.4601
288 14.3148
289 13.8378
290 13.4753
291 13.1546
292 12.7864
293 12.5036
294 12.2326
295 12.1202
296 12.0664
297 12.0286
298 12.0075
