0 7.8028
0 7.55888
1 6.70786
2 5.79736
3 5.2681
4 5.2681
5 4.86473
6 4.45166
7 3.75592
8 3.43504
9 3.17401
10 3.08842
11 3.04348
12 2.96573
13 2.79554
14 2.62837
15 2.62837
16 2.62837
17 2.6043
18 2.6043
19 2.37408
20 2.2952
21 2.27113
22 2.27113
23 2.22898
24 2.11473
25 2.05173
26 2.05173
27 1.99898
28 1.95106
29 1.95106
30 1.85739
31 1.85739
32 1.76797
33 1.76797
34 1.76797
35 1.75832
36 1.75832
37 1.75762
38 1.72353
39 1.72353
40 1.66464
41 1.6202
42 1.60409
43 1.59577
44 1.58762
45 1.5537
46 1.5537
47 1.5537
48 1.5537
49 1.49623
50 1.48778
51 1.47537
52 1.47537
53 1.46039
54 1.46039
55 1.40573
56 1.23739
57 1.23598
58 1.23598
59 1.23598
60 1.22101
61 1.22101
62 1.18321
63 1.18321
64 1.18321
65 1.18321
66 1.18321
67 1.18321
68 1.18095
69 1.18095
70 1.18095
71 1.17495
72 1.17495
73 1.15843
74 1.1546
75 1.15235
76 1.15235
77 1.15156
78 1.15156
79 1.15156
80 1.15156
81 1.15156
82 1.15156
83 1.15156
84 1.15156
85 1.15156
86 1.09759
87 1.04755
88 1.04755
89 1.04755
90 1.04755
91 1.04755
92 1.04755
93 1.04755
94 1.04755
95 1.04755
96 1.04755
97 1.04755
98 1.04755
99 1.04755
100 1.04755
101 1.04755
102 1.04755
103 1.04755
104 1.04755
105 1.04755
106 1.04755
107 1.04755
108 1.04755
109 1.04755
110 1.04755
111 1.04709
112 1.0437
113 1.0437
114 1.04324
115 1.04324
116 1.04324
117 1.03416
118 1.0337
119 1.0337
120 1.0337
121 1.0337
122 1.0337
123 1.0337
124 1.03268
125 1.03222
126 1.03222
127 1.03222
128 1.03222
129 1.03222
130 1.03222
131 1.03222
132 1.03222
133 1.03222
134 1.03222
135 1.03222
136 1.03222
137 1.03222
138 1.03222
139 1.03222
140 1.03222
141 1.03222
142 1.03222
143 1.03222
144 1.03222
145 1.03222
146 1.03222
147 1.03222
148 1.03222
149 1.03222
150 1.03222
151 1.03222
152 1.03222
153 1.03222
154 1.03222
155 1.03222
156 1.03222
157 1.03222
158 1.03222
159 1.03222
160 1.03222
161 1.03222
162 1.03222
163 1.03222
164 1.03222
165 1.03222
166 1.03222
167 1.03222
168 1.03222
169 1.03222
170 1.03222
171 1.03222
172 1.03222
173 1.03222
174 1.03222
175 1.03222
176 1.03222
177 1.03222
178 1.03222
179 1.03222
180 1.03222
181 1.03222
182 1.03222
183 1.03222
184 1.03222
185 1.01858
186 1.01858
187 1.01858
188 1.01858
189 1.01858
190 1.01858
191 1.01858
192 1.01858
193 1.01858
194 1.01858
195 1.01858
196 1.01858
197 1.01858
198 1.01858
199 1.01858
200 1.01858
201 1.01858
202 1.01858
203 1.01858
204 1.01858
205 1.01858
206 1.01858
207 1.01858
208 1.01858
209 1.01858
210 1.01858
211 1.01858
212 1.01858
213 1.01858
214 1.01858
215 1.01858
216 1.01858
217 1.01858
218 1.01858
219 1.01858
220 1.01858
221 1.01858
222 1.01858
223 1.01858
224 1.01858
225 1.01858
226 1.01858
227 1.01858
228 1.01858
229 1.01858
230 1.01858
231 1.01858
232 1.01858
233 1.01858
234 1.01858
235 1.01858
236 1.01858
237 1.01858
238 1.01858
239 1.01858
240 1.01858
241 1.01858
242 1.01858
243 1.01858
244 1.01858
245 1.01858
246 1.01858
247 1.01858
248 1.01858
249 1.01858
250 1.01858
251 1.01858
252 1.01858
253 1.01858
254 1.01858
255 1.01858
256 1.01858
257 1.01858
258 1.01858
259 1.01858
260 1.01858
261 1.01858
262 1.01858
263 1.01858
264 1.01858
265 1.01858
266 1.01858
267 1.01858
268 1.01858
269 1.01858
270 1.01858
271 1.01858
272 1.01858
273 1.01858
274 1.01858
275 1.01858
276 1.01858
277 1.01858
278 1.01858
279 1.01858
280 1.01858
281 1.01858
282 1.01858
283 1.01858
284 1.01858
285 1.01858
286 1.01858
287 1.01858
288 1.01858
289 1.01858
290 1.01858
291 1.01858
292 1.01858
293 1.01858
294 1.01858
295 1.01858
296 1.01858
297 1.01858
298 1.01858
299 1.01858
