0 11.1975
0 10.1651
1 9.19162
2 8.39582
3 7.58912
4 6.9765
5 6.47975
6 5.9548
7 5.6039
8 5.21346
9 4.77522
10 4.24641
11 3.87124
12 3.56155
13 3.35844
14 3.25803
15 3.1584
16 3.04871
17 2.9738
18 2.88931
19 2.82309
20 2.74461
21 2.64903
22 2.4965
23 2.39779
24 2.32631
25 2.28927
26 2.23126
27 2.16206
28 2.09623
29 2.04406
30 2.00667
31 1.96696
32 1.92799
33 1.88437
34 1.84372
35 1.81375
36 1.78889
37 1.77437
38 1.76657
39 1.75959
40 1.76117
41 1.74465
42 1.71787
43 1.6838
44 1.64474
45 1.64137
46 1.69845
47 1.73659
48 1.80592
49 1.81418
50 1.77403
51 1.77541
52 1.7761
53 1.79202
54 1.73288
55 1.65858
56 1.62318
57 1.64436
58 1.67829
59 1.62584
60 1.56302
61 1.45622
62 1.36011
63 1.30466
64 1.26426
65 1.24503
66 1.20851
67 1.19787
68 1.18803
69 1.1849
70 1.1842
71 1.18513
72 1.18732
73 1.18124
74 1.17727
75 1.19622
76 1.20364
77 1.17963
78 1.16985
79 1.15526
80 1.15236
81 1.15198
82 1.15169
83 1.15158
84 1.15156
85 1.15156
86 1.15146
87 1.14777
88 1.17334
89 1.23532
90 1.23955
91 1.18664
92 1.16022
93 1.11039
94 1.0686
95 1.05256
96 1.04755
97 1.04755
98 1.04755
99 1.04755
100 1.04755
101 1.04755
102 1.04755
103 1.04755
104 1.04755
105 1.04755
106 1.04755
107 1.04755
108 1.04755
109 1.04755
110 1.04755
111 1.04755
112 1.04749
113 1.04693
114 1.04647
115 1.04516
116 1.0443
117 1.04378
118 1.04238
119 1.04022
120 1.03792
121 1.03787
122 1.03609
123 1.0343
124 1.03381
125 1.03357
126 1.03316
127 1.03275
128 1.03252
129 1.03226
130 1.03222
131 1.03222
132 1.03222
133 1.03222
134 1.03222
135 1.03222
136 1.03222
137 1.03222
138 1.03222
139 1.03222
140 1.03222
141 1.03222
142 1.03222
143 1.03222
144 1.03222
145 1.03222
146 1.03222
147 1.03222
148 1.03222
149 1.03222
150 1.03222
151 1.03222
152 1.03222
153 1.03222
154 1.03222
155 1.03222
156 1.03222
157 1.03222
158 1.03222
159 1.03222
160 1.03222
161 1.03222
162 1.03222
163 1.03222
164 1.03222
165 1.03222
166 1.03222
167 1.03222
168 1.03222
169 1.03223
170 1.03222
171 1.03222
172 1.03222
173 1.03222
174 1.03222
175 1.03222
176 1.03222
177 1.03222
178 1.03222
179 1.03222
180 1.03222
181 1.03222
182 1.03222
183 1.03222
184 1.03222
185 1.03219
186 1.03063
187 1.02692
188 1.02395
189 1.02186
190 1.02011
191 1.01944
192 1.01876
193 1.01858
194 1.01858
195 1.01858
196 1.01858
197 1.01858
198 1.01858
199 1.01858
200 1.01858
201 1.01858
202 1.01858
203 1.01858
204 1.01858
205 1.01858
206 1.01858
207 1.01858
208 1.01858
209 1.01858
210 1.01858
211 1.01858
212 1.01858
213 1.01858
214 1.01858
215 1.01858
216 1.01858
217 1.01858
218 1.01858
219 1.01858
220 1.01858
221 1.01858
222 1.01858
223 1.01858
224 1.01858
225 1.01858
226 1.01858
227 1.01858
228 1.01858
229 1.01858
230 1.01858
231 1.01858
232 1.01858
233 1.01858
234 1.01858
235 1.01858
236 1.01858
237 1.01858
238 1.01858
239 1.01858
240 1.01858
241 1.01858
242 1.01858
243 1.01858
244 1.01858
245 1.01858
246 1.01858
247 1.01858
248 1.01858
249 1.01858
250 1.01858
251 1.01858
252 1.01858
253 1.01858
254 1.01858
255 1.01858
256 1.01858
257 1.01858
258 1.01858
259 1.01858
260 1.01858
261 1.01858
262 1.01858
263 1.01858
264 1.01858
265 1.01858
266 1.01858
267 1.01858
268 1.01858
269 1.01858
270 1.01858
271 1.01858
272 1.01858
273 1.01858
274 1.01858
275 1.01858
276 1.01858
277 1.01858
278 1.01858
279 1.01858
280 1.01858
281 1.01858
282 1.01858
283 1.01858
284 1.01858
285 1.01858
286 1.01858
287 1.01858
288 1.01858
289 1.01858
290 1.01858
291 1.01858
292 1.01858
293 1.01858
294 1.01858
295 1.01858
296 1.01858
297 1.01858
298 1.01858
299 1.01858
