0 34286.5
0 30104.9
1 25617.5
2 21908.6
3 19853.8
4 18622
5 17626.1
6 16990
7 16155
8 15205.9
9 14209.4
10 13584.9
11 13050.7
12 12555
13 12014.5
14 11471.7
15 11060.2
16 10804
17 10571.7
18 10259.1
19 10033
20 9749.27
21 9567.86
22 9471.83
23 9163.74
24 8825.37
25 8407.47
26 8122.47
27 7808.74
28 7510.27
29 7302.42
30 7127.63
31 7003.82
32 6907.81
33 6805.64
34 6691.74
35 6550.53
36 6460.41
37 6440.97
38 6357.54
39 6290.23
40 6202.19
41 6138.95
42 6040.05
43 5978.97
44 5855.92
45 5753.92
46 5650.7
47 5585.2
48 5523.11
49 5455.6
50 5408.15
51 5372.01
52 5340.26
53 5296.2
54 5249.64
55 5212.85
56 5184.47
57 5149.85
58 5130.43
59 5099.36
60 5073.22
61 5070.85
62 5041.97
63 5006.14
64 4939.28
65 4908
66 4868.25
67 4830.75
68 4813.34
69 4803.41
70 4804.73
71 4806.21
72 4789.61
73 4777.93
74 4760.89
75 4742.94
76 4734.17
77 4722.06
78 4718.3
79 4712.3
80 4706.83
81 4717.14
82 4756.31
83 4769.43
84 4773.89
85 4784.26
86 4751.1
87 4743.56
88 4731.11
89 4705.5
90 4684.19
91 4669.55
92 4657.48
93 4650.91
94 4649.71
95 4648.86
96 4648.86
97 4648.85
98 4648.23
99 4646.76
100 4645.37
101 4644.55
102 4644.03
103 4643.93
104 4643.83
105 4643.81
106 4643.81
107 4643.81
108 4643.81
109 4643.81
110 4643.81
111 4643.81
112 4643.81
113 4643.81
114 4643.81
115 4643.81
116 4643.81
117 4643.81
118 4643.81
119 4643.81
120 4643.8
121 4643.45
122 4642.77
123 4642.18
124 4641.94
125 4641.8
126 4641.67
127 4641.67
128 4641.67
129 4641.67
130 4641.67
131 4641.67
132 4641.67
133 4641.67
134 4641.67
135 4641.67
136 4641.67
137 4641.67
138 4641.67
139 4641.67
140 4641.67
141 4641.67
142 4641.67
143 4641.67
144 4641.67
145 4641.67
146 4641.67
147 4641.67
148 4641.67
149 4641.67
150 4641.67
151 4641.67
152 4641.67
153 4641.67
154 4641.67
155 4641.67
156 4641.67
157 4641.67
158 4641.67
159 4641.67
160 4641.65
161 4641.31
162 4644.67
163 4661.37
164 4676.1
165 4686.68
166 4675.96
167 4684.31
168 4670.89
169 4667.2
170 4648.95
171 4643.24
172 4635.54
173 4634.09
174 4634.09
175 4634.09
176 4634.09
177 4634.09
178 4634.09
179 4634.09
180 4634.09
181 4634.09
182 4634.09
183 4634.09
184 4634.09
185 4634.09
186 4634.09
187 4634.09
188 4634.09
189 4634.09
190 4634.09
191 4633.78
192 4633.08
193 4632.48
194 4632.06
195 4631.91
196 4631.74
197 4631.74
198 4631.74
199 4631.74
200 4631.74
201 4631.74
202 4631.74
203 4631.74
204 4631.74
205 4631.74
206 4631.74
207 4631.74
208 4631.74
209 4631.74
210 4631.74
211 4631.74
212 4631.74
213 4631.74
214 4631.74
215 4631.74
216 4631.74
217 4631.74
218 4631.74
219 4631.74
220 4631.74
221 4631.48
222 4630.99
223 4630.5
224 4630.15
225 4629.9
226 4629.82
227 4629.72
228 4629.27
229 4628.42
230 4627.73
231 4625.96
232 4623.29
233 4620.73
234 4619.2
235 4617.09
236 4614.36
237 4611.83
238 4610.4
239 4609.52
240 4608.82
241 4608.44
242 4609.78
243 4615.42
244 4616.67
245 4617.38
246 4614.54
247 4613.05
248 4613.18
249 4610.35
250 4604.82
251 4603.79
252 4603.79
253 4603.79
254 4603.79
255 4603.79
256 4603.79
257 4603.79
258 4603.79
259 4603.79
260 4603.79
261 4603.79
262 4603.79
263 4603.79
264 4603.79
265 4603.79
266 4603.79
267 4603.79
268 4603.79
269 4603.79
270 4603.79
271 4603.79
272 4603.79
273 4603.79
274 4603.79
275 4603.79
276 4603.79
277 4603.79
278 4603.79
279 4603.79
280 4603.79
281 4603.79
282 4603.79
283 4603.79
284 4603.79
285 4603.79
286 4603.79
287 4603.79
288 4603.79
289 4603.79
290 4603.79
291 4603.79
292 4603.79
293 4603.79
294 4603.79
295 4603.79
296 4603.79
297 4603.79
298 4603.79
299 4603.79
300 4603.79
301 4603.79
302 4603.79
303 4603.79
304 4603.79
305 4603.79
306 4603.79
307 4603.79
308 4603.79
309 4603.79
310 4603.79
311 4603.79
312 4603.79
313 4603.79
314 4603.79
315 4603.79
316 4603.79
317 4603.79
318 4603.79
319 4603.79
320 4603.79
321 4603.79
322 4603.79
323 4603.79
324 4603.79
325 4603.79
326 4603.79
327 4603.79
328 4603.79
329 4603.79
330 4603.79
331 4603.79
332 4603.79
333 4603.79
334 4603.79
335 4603.79
336 4603.79
337 4603.79
338 4603.79
339 4603.79
340 4603.79
341 4603.79
342 4603.79
343 4603.79
344 4603.79
345 4603.79
346 4603.79
347 4603.79
348 4603.79
349 4603.79
350 4603.79
351 4603.79
352 4603.79
353 4603.79
354 4603.79
355 4603.79
356 4603.79
357 4603.79
358 4603.79
359 4603.79
360 4603.79
361 4603.79
362 4603.79
363 4603.79
364 4603.79
365 4603.79
366 4603.79
367 4603.79
368 4603.79
369 4603.79
370 4603.79
371 4603.79
372 4603.79
373 4603.79
374 4603.79
375 4603.79
376 4603.79
377 4603.79
378 4603.79
379 4603.79
380 4603.79
381 4603.79
382 4603.79
383 4603.79
384 4603.79
385 4603.79
386 4603.79
387 4603.79
388 4603.79
389 4603.79
390 4603.79
391 4603.79
392 4603.79
393 4603.79
394 4603.79
395 4603.79
396 4603.79
397 4603.79
398 4603.79
399 4603.79
400 4603.79
401 4603.79
402 4603.79
403 4603.79
404 4603.79
405 4603.79
406 4603.79
407 4603.79
408 4603.79
409 4603.79
410 4603.79
411 4603.79
412 4603.79
413 4603.79
414 4603.79
415 4603.79
416 4603.79
417 4603.79
418 4603.79
419 4603.79
420 4603.79
421 4603.79
422 4603.79
423 4603.79
424 4603.79
425 4603.79
426 4603.79
427 4603.79
428 4603.79
429 4603.79
430 4603.79
431 4603.79
432 4603.79
433 4603.79
434 4603.79
435 4603.79
436 4603.79
437 4603.79
438 4603.79
439 4603.79
440 4603.79
441 4603.79
442 4603.79
443 4603.79
444 4603.79
445 4603.79
446 4603.79
447 4603.79
448 4603.79
449 4603.79
450 4603.79
451 4603.79
452 4603.79
453 4603.79
454 4603.79
455 4603.79
456 4603.79
457 4603.79
458 4603.79
459 4603.79
460 4603.79
461 4603.79
462 4603.79
463 4603.79
464 4603.79
465 4603.79
466 4603.79
467 4603.79
468 4603.79
469 4603.79
470 4603.79
471 4603.79
472 4603.79
473 4603.79
474 4603.79
475 4603.79
476 4603.79
477 4603.79
478 4603.79
479 4603.79
480 4603.79
481 4603.79
482 4603.79
483 4603.79
484 4603.79
485 4603.79
486 4603.79
487 4603.79
488 4603.79
489 4603.79
490 4603.79
491 4603.79
492 4603.79
493 4603.79
494 4603.79
495 4603.79
496 4603.79
497 4603.79
498 4603.79
499 4603.79
500 4603.79
501 4603.79
502 4603.79
503 4603.79
504 4603.79
505 4603.79
506 4603.79
507 4603.79
508 4603.79
509 4603.79
510 4603.79
511 4603.79
512 4603.79
513 4603.79
514 4603.79
515 4603.79
516 4603.79
517 4603.79
518 4603.79
519 4603.79
520 4603.79
521 4603.79
522 4603.79
523 4603.79
524 4603.79
525 4603.79
526 4603.79
527 4603.79
528 4603.79
529 4603.79
530 4603.79
531 4603.79
532 4603.79
533 4603.79
534 4603.79
535 4603.79
536 4603.79
537 4603.79
538 4603.79
539 4603.79
540 4603.79
541 4603.79
542 4603.79
543 4603.79
544 4603.79
545 4603.79
546 4603.79
547 4603.79
548 4603.79
549 4603.79
550 4603.79
551 4603.79
552 4603.79
553 4603.79
554 4603.79
555 4603.79
556 4603.79
557 4603.79
558 4603.79
559 4603.79
560 4603.79
561 4603.79
562 4603.79
563 4603.79
564 4603.79
565 4603.79
566 4603.79
567 4603.79
568 4603.79
569 4603.79
570 4603.79
571 4603.79
572 4603.79
573 4603.79
574 4603.79
575 4603.79
576 4603.79
577 4603.79
578 4603.79
579 4603.79
580 4603.79
581 4603.79
582 4603.79
583 4603.79
584 4603.79
585 4603.79
586 4603.79
587 4603.79
588 4603.79
589 4603.79
590 4603.79
591 4603.79
592 4603.79
593 4603.79
594 4603.79
595 4603.79
596 4603.79
597 4603.79
598 4603.79
599 4603.79
600 4603.79
601 4603.79
602 4603.79
603 4603.79
604 4603.79
605 4603.79
606 4603.79
607 4603.79
608 4603.79
609 4603.79
610 4603.79
611 4603.79
612 4603.79
613 4603.79
614 4603.79
615 4603.79
616 4603.79
617 4603.79
618 4603.79
619 4603.79
620 4603.79
621 4603.79
622 4603.79
623 4603.79
624 4603.79
625 4603.79
626 4603.79
627 4603.79
628 4603.79
629 4603.79
630 4603.79
631 4603.79
632 4603.79
633 4603.79
634 4603.79
635 4603.79
636 4603.79
637 4603.79
638 4603.79
639 4603.79
640 4603.79
641 4603.79
642 4603.79
643 4603.79
644 4603.79
645 4603.79
646 4603.79
647 4603.79
648 4603.79
649 4603.79
650 4603.79
651 4603.79
652 4603.79
653 4603.79
654 4603.79
655 4603.79
656 4603.79
657 4603.79
658 4603.79
659 4603.79
660 4603.79
661 4603.79
662 4603.79
663 4603.79
664 4603.79
665 4603.79
666 4603.79
667 4603.79
668 4603.79
669 4603.79
670 4603.79
671 4603.79
672 4603.79
673 4603.79
674 4603.79
675 4603.79
676 4603.79
677 4603.79
678 4603.79
679 4603.79
680 4603.79
681 4603.79
682 4603.79
683 4603.79
684 4603.79
685 4603.79
686 4603.79
687 4603.79
688 4603.79
689 4603.79
690 4603.79
691 4603.79
692 4603.79
693 4603.79
694 4603.79
695 4603.79
696 4603.79
697 4603.79
698 4603.79
699 4603.79
700 4603.79
701 4603.79
702 4615.42
703 4635.07
704 4620.42
705 4607.53
706 4603.93
707 4603.79
708 4603.79
709 4603.79
710 4603.79
711 4603.79
712 4603.79
713 4603.79
714 4603.79
715 4603.79
716 4603.79
717 4603.79
718 4603.79
719 4603.79
720 4603.79
721 4603.79
722 4603.79
723 4603.79
724 4603.79
725 4603.79
726 4603.79
727 4603.79
728 4603.79
729 4603.79
730 4603.79
731 4603.79
732 4603.79
733 4603.79
734 4603.79
735 4603.79
736 4603.79
737 4603.79
738 4603.79
739 4603.79
740 4603.79
741 4603.79
742 4603.79
743 4603.79
744 4603.79
745 4603.79
746 4603.79
747 4603.79
748 4603.79
749 4603.79
750 4603.79
751 4603.79
752 4603.79
753 4603.79
754 4603.79
755 4603.79
756 4603.79
757 4603.79
758 4603.79
759 4603.79
760 4603.79
761 4603.79
762 4603.79
763 4603.79
764 4603.79
765 4603.79
766 4603.79
767 4603.79
768 4603.79
769 4603.79
770 4603.79
771 4603.79
772 4603.79
773 4603.79
774 4603.79
775 4603.79
776 4603.79
777 4603.79
778 4603.79
779 4603.79
780 4603.79
781 4603.79
782 4603.79
783 4603.79
784 4603.79
785 4603.79
786 4603.79
787 4603.79
788 4603.79
