0 34286.5
0 30442.6
1 26089.1
2 22555.5
3 19932.5
4 18916.8
5 18120.7
6 17089
7 16289.6
8 15371.9
9 14757.9
10 14035.3
11 13247.9
12 12495
13 11799.9
14 11174.3
15 10679.6
16 10386.8
17 10106
18 9848.55
19 9666.8
20 9456.67
21 9279.25
22 9085.17
23 8844.37
24 8545.78
25 8231.53
26 7944.37
27 7695.81
28 7513.46
29 7313.03
30 7097.83
31 6877.07
32 6680.15
33 6559.84
34 6455.43
35 6368.38
36 6280.71
37 6187.07
38 6130.52
39 6050.18
40 5978.92
41 5925.32
42 5844.52
43 5753.13
44 5667.08
45 5616.37
46 5567.32
47 5517.91
48 5476.39
49 5438.98
50 5379.58
51 5324.79
52 5254.27
53 5211.97
54 5176.51
55 5129.96
56 5096.15
57 5067.91
58 5043.68
59 5029.86
60 5016.18
61 4996.32
62 4972.26
63 4945.96
64 4921.95
65 4893.22
66 4856.48
67 4840.45
68 4821.49
69 4811.32
70 4791.65
71 4772.5
72 4758.32
73 4738.8
74 4726.11
75 4719.09
76 4716.82
77 4715.08
78 4711.93
79 4710.27
80 4708.63
81 4701.46
82 4705.4
83 4698.31
84 4684.97
85 4681.85
86 4678.41
87 4662.77
88 4650.31
89 4649.68
90 4648.86
91 4648.86
92 4648.86
93 4648.86
94 4648.86
95 4648.86
96 4648.86
97 4648.86
98 4648.86
99 4648.86
100 4648.78
101 4647.4
102 4645.98
103 4644.88
104 4644.41
105 4643.99
106 4643.81
107 4643.81
108 4643.61
109 4643.14
110 4643.33
111 4642.57
112 4642.88
113 4642.91
114 4642.05
115 4641.95
116 4641.95
117 4641.95
118 4641.95
119 4641.95
120 4641.95
121 4641.9
122 4641.83
123 4641.76
124 4641.8
125 4641.69
126 4641.69
127 4641.67
128 4641.67
129 4641.67
130 4641.67
131 4641.67
132 4641.67
133 4641.67
134 4641.67
135 4641.67
136 4641.67
137 4641.67
138 4641.67
139 4641.67
140 4641.67
141 4641.67
142 4641.67
143 4641.67
144 4641.67
145 4641.67
146 4641.67
147 4641.67
148 4641.67
149 4641.67
150 4641.67
151 4641.67
152 4641.67
153 4641.67
154 4641.67
155 4641.67
156 4641.67
157 4641.67
158 4641.67
159 4641.67
160 4641.65
161 4641.28
162 4648.86
163 4670.27
164 4677.51
165 4682.41
166 4697.34
167 4694.96
168 4676
169 4670.84
170 4655.51
171 4648.78
172 4642.93
173 4636.97
174 4634.88
175 4634.09
176 4634.09
177 4634.09
178 4634.09
179 4634.09
180 4634.09
181 4634.09
182 4634.09
183 4634.09
184 4634.09
185 4634.09
186 4634.09
187 4634.09
188 4634.09
189 4634.09
190 4634.09
191 4634.09
192 4634.09
193 4634.09
194 4634.09
195 4634.09
196 4634.09
197 4634.09
198 4634.09
199 4634.09
200 4634.09
201 4633.78
202 4633.09
203 4632.46
204 4632.01
205 4631.74
206 4631.74
207 4631.74
208 4631.74
209 4631.74
210 4631.74
211 4631.74
212 4631.74
213 4631.74
214 4631.74
215 4631.74
216 4631.74
217 4631.74
218 4631.74
219 4631.74
220 4631.74
221 4631.48
222 4630.99
223 4630.5
224 4630.19
225 4630.01
226 4629.38
227 4628.33
228 4626.36
229 4624.1
230 4621.51
231 4619.87
232 4618.26
233 4616.73
234 4614.27
235 4612.37
236 4610.7
237 4609.51
238 4608.9
239 4608.83
240 4608.82
241 4608.51
242 4608.72
243 4613.76
244 4613.77
245 4610.42
246 4609.51
247 4609.39
248 4608.93
249 4605.9
250 4604.79
251 4604.65
252 4603.79
253 4603.79
254 4603.79
255 4603.79
256 4603.79
257 4603.79
258 4603.79
259 4603.79
260 4603.79
261 4603.79
262 4603.79
263 4603.79
264 4603.79
265 4603.79
266 4603.79
267 4603.79
268 4603.79
269 4603.79
270 4603.79
271 4603.79
272 4603.79
273 4603.79
274 4603.79
275 4603.79
276 4603.79
277 4603.79
278 4603.79
279 4603.79
280 4603.79
281 4603.79
282 4603.79
283 4603.79
284 4603.79
285 4603.79
286 4603.79
287 4603.79
288 4603.79
289 4603.79
290 4603.79
291 4603.79
292 4603.79
293 4603.79
294 4603.79
295 4603.79
296 4603.79
297 4603.79
298 4603.79
299 4603.79
300 4603.79
301 4603.79
302 4603.79
303 4603.79
304 4603.79
305 4603.79
306 4603.79
307 4603.79
308 4603.79
309 4603.79
310 4603.79
311 4603.79
312 4603.79
313 4603.79
314 4603.79
315 4603.79
316 4603.79
317 4603.79
318 4603.79
319 4603.79
320 4603.79
321 4603.79
322 4603.79
323 4603.79
324 4603.79
325 4603.79
326 4603.79
327 4603.79
328 4603.79
329 4603.79
330 4603.79
331 4603.79
332 4603.79
333 4603.79
334 4603.79
335 4603.79
336 4603.79
337 4603.79
338 4603.79
339 4603.79
340 4603.79
341 4603.79
342 4603.79
343 4603.79
344 4603.79
345 4603.79
346 4603.79
347 4603.79
348 4603.79
349 4603.79
350 4603.79
351 4603.79
352 4603.79
353 4603.79
354 4603.79
355 4603.79
356 4603.79
357 4603.79
358 4603.79
359 4603.79
360 4603.79
361 4603.79
362 4603.79
363 4603.79
364 4603.79
365 4603.79
366 4603.79
367 4603.79
368 4603.79
369 4603.79
370 4603.79
371 4603.79
372 4603.79
373 4603.79
374 4603.79
375 4603.79
376 4603.79
377 4603.79
378 4603.79
379 4603.79
380 4603.79
381 4603.79
382 4603.79
383 4603.79
384 4603.79
385 4603.79
386 4603.79
387 4603.79
388 4603.79
389 4603.79
390 4603.79
391 4603.79
392 4603.79
393 4603.79
