0 34286.5
0 30318.3
1 26161.2
2 22646.8
3 20385.4
4 19287.5
5 18577.7
6 17907.4
7 17211.9
8 16475.5
9 15782.5
10 15101.6
11 14369.6
12 13613.1
13 12875.2
14 12074.6
15 11384.7
16 10795.5
17 10411.2
18 9954.39
19 9423.54
20 8952.12
21 8588.94
22 8222.11
23 7946.85
24 7656.45
25 7399.92
26 7209.7
27 7076.48
28 6923.55
29 6767.47
30 6606.41
31 6446.23
32 6328.72
33 6248.85
34 6155.73
35 6065.91
36 5978.59
37 5887.34
38 5819.06
39 5751.58
40 5698.67
41 5665.64
42 5627.78
43 5593.16
44 5556.77
45 5521.32
46 5477.92
47 5421.5
48 5366.63
49 5328.38
50 5300.81
51 5262.2
52 5203.45
53 5127.55
54 5074.33
55 5033.67
56 5010.99
57 4999.98
58 4990.1
59 4972.33
60 4955.79
61 4943.15
62 4930.21
63 4908.87
64 4893.48
65 4882.65
66 4870.86
67 4859.02
68 4847.21
69 4839.75
70 4834.7
71 4833
72 4831.84
73 4830.9
74 4830.56
75 4829.77
76 4829.66
77 4829.62
78 4828.22
79 4826.45
80 4822.54
81 4803.67
82 4801.13
83 4774.53
84 4762.86
85 4744.94
86 4709.12
87 4680.29
88 4661.76
89 4652.59
90 4648.88
91 4648.86
92 4648.86
93 4648.67
94 4648.36
95 4648.01
96 4647.76
97 4647.61
98 4647.6
99 4647.22
100 4646.43
101 4645.53
102 4644.79
103 4644.21
104 4643.86
105 4643.81
106 4643.81
107 4643.81
108 4643.81
109 4643.81
110 4643.81
111 4643.81
112 4643.81
113 4643.81
114 4643.81
115 4643.81
116 4643.81
117 4643.81
118 4643.81
119 4643.81
120 4643.8
121 4643.38
122 4642.76
123 4642.3
124 4642
125 4641.79
126 4641.7
127 4641.67
128 4641.67
129 4641.67
130 4641.67
131 4641.67
132 4641.67
133 4641.67
134 4641.67
135 4641.67
136 4641.67
137 4641.67
138 4641.67
139 4641.67
140 4641.67
141 4641.67
142 4641.67
143 4641.67
144 4641.67
145 4641.67
146 4641.67
147 4641.67
148 4641.67
149 4641.67
150 4641.67
151 4641.67
152 4641.67
153 4641.67
154 4641.67
155 4641.67
156 4641.67
157 4641.67
158 4641.67
159 4641.67
160 4641.65
161 4641.31
162 4645.83
163 4667.26
164 4680.73
165 4669.53
166 4670.2
167 4675.02
168 4664
169 4658.12
170 4655.08
171 4643.32
172 4642.74
173 4638.12
174 4634.2
175 4634.09
176 4634.1
177 4634.09
178 4634.09
179 4634.09
180 4634.09
181 4634.09
182 4634.09
183 4634.09
184 4634.09
185 4634.09
186 4634.09
187 4634.09
188 4634.09
189 4634.09
190 4634.09
191 4634.09
192 4634.09
193 4634.09
194 4634.09
195 4634.09
196 4634.09
197 4634.09
198 4634.09
199 4634.09
200 4634.09
201 4633.75
202 4633.08
203 4632.49
204 4632.16
205 4631.87
206 4631.74
207 4631.74
208 4631.74
209 4631.74
210 4631.74
211 4631.74
212 4631.74
213 4631.74
214 4631.74
215 4631.74
216 4631.74
217 4631.74
218 4631.74
219 4631.74
220 4631.74
221 4631.52
222 4630.93
223 4630.44
224 4630.15
225 4629.91
226 4629.74
227 4629.69
228 4628.66
229 4626.46
