0 34286.5
0 30215.4
1 26110.2
2 22439.7
3 20311.2
4 18621.2
5 17321.6
6 16268.9
7 15202.3
8 14235.1
9 13318.8
10 12534.1
11 11898
12 11401.9
13 11025.8
14 10652.3
15 10342.6
16 10063.5
17 9744.43
18 9434.02
19 9196.67
20 8869.02
21 8706.91
22 8487.59
23 8299.07
24 8057.61
25 7837.52
26 7617.91
27 7476.33
28 7329.36
29 7193.59
30 7062.9
31 6938.51
32 6810.04
33 6656.29
34 6549.06
35 6397.93
36 6288.62
37 6206.4
38 6166.84
39 6103.56
40 6037.1
41 6004.08
42 5946.82
43 5855.27
44 5756.38
45 5671.25
46 5584.83
47 5520.45
48 5479.95
49 5445.19
50 5411.24
51 5362.14
52 5327.03
53 5290.92
54 5260.15
55 5239.49
56 5216.49
57 5194.88
58 5172.97
59 5166.58
60 5150.86
61 5170.03
62 5160.81
63 5141.26
64 5066.8
65 4986.1
66 4933.33
67 4879.25
68 4839.88
69 4795.99
70 4761.17
71 4743.66
72 4731.49
73 4721.1
74 4714.89
75 4717.7
76 4720.51
77 4722.99
78 4719.2
79 4709.57
80 4693.66
81 4688.36
82 4681.94
83 4668.32
84 4661.34
85 4652.39
86 4649.1
87 4648.94
88 4648.86
89 4648.86
90 4648.86
91 4648.85
92 4648.24
93 4646.93
94 4645.77
95 4644.91
96 4644.29
97 4643.94
98 4643.84
99 4643.81
100 4643.81
101 4643.81
102 4643.81
103 4643.81
104 4643.81
105 4643.81
106 4643.81
107 4643.81
108 4643.81
109 4643.81
110 4643.81
111 4643.81
112 4643.81
113 4643.86
114 4643.54
115 4643.26
116 4643.36
117 4642.52
118 4641.88
119 4641.73
120 4641.67
121 4641.67
122 4641.67
123 4641.67
124 4641.67
125 4641.67
126 4641.67
127 4641.67
128 4641.67
129 4641.67
130 4641.67
131 4641.67
132 4641.67
133 4641.67
134 4641.67
135 4641.67
136 4641.67
137 4641.67
138 4641.67
139 4641.67
140 4641.67
141 4641.67
142 4641.67
143 4641.67
144 4641.67
145 4641.67
146 4641.67
147 4641.67
148 4641.67
149 4641.67
150 4641.67
151 4641.67
152 4641.67
153 4641.67
154 4641.67
155 4641.67
156 4641.67
157 4641.67
158 4641.67
159 4641.67
160 4641.65
161 4641.29
162 4653.63
163 4667.93
164 4694.25
165 4694.58
166 4671.55
167 4674.77
168 4672.59
169 4647.96
170 4646.29
171 4638.66
172 4634.26
173 4634.09
174 4634.7
175 4634.09
176 4634.09
177 4634.09
178 4634.09
179 4634.09
180 4634.09
181 4634.09
182 4634.09
183 4634.09
184 4634.09
185 4634.09
186 4634.09
187 4634.09
188 4634.09
189 4634.09
190 4634.09
191 4634.09
192 4634.09
193 4634.09
194 4634.09
195 4634.09
196 4634.09
197 4634.09
198 4634.09
199 4634.09
200 4634.09
201 4633.79
202 4633.05
203 4632.51
204 4632.12
205 4631.88
206 4631.77
207 4631.74
208 4631.74
209 4631.74
210 4631.74
211 4631.74
212 4631.74
213 4631.74
214 4631.74
215 4631.74
216 4631.74
217 4631.74
218 4631.74
219 4631.74
220 4631.74
221 4631.51
222 4631.08
223 4630.52
224 4630.22
225 4630
226 4629.76
227 4629.74
228 4629.7
229 4629.21
230 4627.57
231 4624.67
232 4622.05
233 4620.03
234 4618.68
235 4617.97
236 4617.56
237 4617.56
238 4617.56
239 4617.56
240 4617.44
241 4615.62
242 4613.19
243 4614.11
244 4616.99
245 4613.51
246 4611.86
247 4611.29
248 4608.96
249 4606.77
250 4607.05
251 4608.68
252 4604.14
253 4603.79
254 4603.79
255 4603.79
256 4603.79
257 4603.79
258 4603.79
259 4603.79
260 4603.79
261 4603.79
262 4603.79
263 4603.79
264 4603.79
265 4603.79
266 4603.79
267 4603.79
268 4603.79
269 4603.79
270 4603.79
271 4603.79
272 4603.79
273 4603.79
274 4603.79
275 4603.79
276 4603.79
277 4603.79
278 4603.79
279 4603.79
280 4603.79
281 4603.79
282 4603.79
283 4603.79
284 4603.79
285 4603.79
286 4603.79
287 4603.79
288 4603.79
289 4603.79
290 4603.79
291 4603.79
292 4603.79
293 4603.79
294 4603.79
295 4603.79
296 4603.79
297 4603.79
298 4603.79
299 4603.79
300 4603.79
301 4603.79
302 4603.79
303 4603.79
304 4603.79
305 4603.79
306 4603.79
307 4603.79
308 4603.79
309 4603.79
310 4603.79
311 4603.79
312 4603.79
313 4603.79
314 4603.79
315 4603.79
316 4603.79
317 4603.79
318 4603.79
319 4603.79
320 4603.79
321 4603.79
322 4603.79
323 4603.79
324 4603.79
325 4603.79
326 4603.79
327 4603.79
328 4603.79
329 4603.79
330 4603.79
331 4603.79
332 4603.79
333 4603.79
334 4603.79
335 4603.79
336 4603.79
337 4603.79
338 4603.79
339 4603.79
340 4603.79
341 4603.79
342 4603.79
343 4603.79
344 4603.79
345 4603.79
346 4603.79
347 4603.79
348 4603.79
349 4603.79
350 4603.79
351 4603.79
352 4603.79
353 4603.79
354 4603.79
355 4603.79
356 4603.79
357 4603.79
358 4603.79
359 4603.79
360 4603.79
361 4603.79
362 4603.79
363 4603.79
364 4603.79
365 4603.79
366 4603.79
367 4603.79
368 4603.79
369 4603.79
370 4603.79
371 4603.79
372 4603.79
373 4603.79
374 4603.79
375 4603.79
376 4603.79
377 4603.79
378 4603.79
379 4603.79
380 4603.79
381 4603.79
382 4603.79
383 4603.79
384 4603.79
385 4603.79
386 4603.79
387 4603.79
388 4603.79
389 4603.79
390 4603.79
391 4603.79
392 4603.79
393 4603.79
394 4603.79
395 4603.79
396 4603.79
397 4603.79
398 4603.79
399 4603.79
