0 34286.5
0 30505.5
1 26693.3
2 22730.6
3 20239.9
4 18637.7
5 17634.1
6 16870.9
7 16215.1
8 15535.3
9 14786.5
10 13760
11 12794.4
12 12064.8
13 11469.1
14 11131.7
15 10857
16 10709.2
17 10586.1
18 10394.8
19 10182.8
20 9981.05
21 9723.55
22 9309.6
23 9043.28
24 8756.57
25 8462.69
26 8271.91
27 8089.83
28 7957.04
29 7759.46
30 7601.45
31 7504.95
32 7340.13
33 7210.35
34 7093.54
35 7039.6
36 6929.04
37 6862.49
38 6782.27
39 6720.91
40 6602.27
41 6441.96
42 6283.51
43 6137.47
44 5960.95
45 5814.33
46 5706.23
47 5610.95
48 5525.55
49 5482.06
50 5472.41
51 5447.79
52 5421.99
53 5395.07
54 5353.66
55 5312.39
56 5265.47
57 5222.68
58 5191.58
59 5167.2
60 5141.51
61 5103.21
62 5044.09
63 4997.61
64 4957.04
65 4927.03
66 4892.16
67 4851.7
68 4817.32
69 4790.28
70 4781.3
71 4797.99
72 4798.56
73 4766.26
74 4742.9
75 4736.99
76 4722.45
77 4714.89
78 4706.78
79 4701.08
80 4698.13
81 4702.69
82 4710.47
83 4740.5
84 4751.46
85 4773.19
86 4768.94
87 4755
88 4737.45
89 4746.04
90 4728.47
91 4717.83
92 4695.89
93 4681.12
94 4662.21
95 4655.79
96 4654.26
97 4652.42
98 4649.77
99 4648.46
100 4647.76
101 4647.54
102 4647.19
103 4645.46
104 4644.3
105 4644.1
106 4643.85
107 4643.81
108 4643.81
109 4643.81
110 4643.81
111 4643.81
112 4643.81
113 4643.81
114 4643.81
115 4643.81
116 4643.81
117 4643.81
118 4643.81
119 4643.81
120 4643.8
121 4643.42
122 4642.82
123 4642.5
124 4642.01
125 4641.73
126 4641.7
127 4641.67
128 4641.67
129 4641.67
130 4641.67
131 4641.67
132 4641.67
133 4641.67
134 4641.67
135 4641.67
136 4641.67
137 4641.67
138 4641.67
139 4641.67
140 4641.67
141 4641.67
142 4641.67
143 4641.67
144 4641.67
145 4641.67
146 4641.67
147 4641.67
148 4641.67
149 4641.67
150 4641.67
151 4641.67
152 4641.67
153 4641.67
154 4641.67
155 4641.67
156 4641.67
157 4641.67
158 4641.67
159 4641.67
160 4641.65
161 4641.44
162 4642.82
163 4658.69
164 4669.47
165 4681.62
166 4683.95
167 4683.66
168 4670.97
169 4659.08
170 4643.28
171 4637.42
172 4635.09
173 4634.12
174 4634.09
175 4634.09
176 4634.09
177 4634.09
178 4634.09
179 4634.09
180 4634.09
181 4634.09
182 4634.09
183 4634.09
184 4634.09
185 4634.09
186 4634.09
187 4634.09
188 4634.09
189 4634.09
190 4634.09
191 4634.09
192 4634.09
193 4634.09
194 4634.09
195 4634.09
196 4634.09
197 4634.09
198 4634.09
199 4634.09
200 4634.09
201 4633.81
202 4633.14
203 4632.6
204 4632.23
205 4631.8
206 4631.74
207 4631.74
208 4631.74
209 4631.74
210 4631.74
211 4631.74
212 4631.74
213 4631.74
214 4631.74
215 4631.74
216 4631.74
217 4631.74
218 4631.74
219 4631.74
220 4631.74
221 4631.5
222 4631.05
223 4630.61
224 4630.23
225 4629.51
226 4628.02
227 4625.21
228 4622.5
229 4620.25
230 4618.52
231 4618.01
232 4617.36
233 4617.23
234 4617.21
235 4616.14
236 4614.2
237 4612.65
238 4613.23
239 4616.83
240 4617.22
241 4619.29
242 4616.07
243 4611.47
244 4607.88
245 4606.66
246 4604.48
247 4605.14
248 4604.65
249 4603.79
250 4603.79
251 4603.79
252 4603.79
253 4603.79
254 4603.79
255 4603.79
256 4603.79
257 4603.79
258 4603.79
259 4603.79
260 4603.79
261 4603.79
262 4603.79
263 4603.79
264 4603.79
265 4603.79
266 4603.79
267 4603.79
268 4603.79
269 4603.79
270 4603.79
271 4603.79
272 4603.79
273 4603.79
274 4603.79
275 4603.79
276 4603.79
277 4603.79
278 4603.79
279 4603.79
280 4603.79
281 4603.79
282 4603.79
283 4603.79
284 4603.79
285 4603.79
286 4603.79
287 4603.79
288 4603.79
289 4603.79
290 4603.79
291 4603.79
292 4603.79
293 4603.79
294 4603.79
295 4603.79
296 4603.79
297 4603.79
298 4603.79
299 4603.79
300 4603.79
301 4603.79
302 4603.79
303 4603.79
304 4603.79
305 4603.79
306 4603.79
307 4603.79
308 4603.79
309 4603.79
310 4603.79
311 4603.79
312 4603.79
313 4603.79
314 4603.79
315 4603.79
316 4603.79
317 4603.79
318 4603.79
319 4603.79
320 4603.79
321 4603.79
322 4603.79
323 4603.79
324 4603.79
325 4603.79
326 4603.79
327 4603.79
328 4603.79
329 4603.79
330 4603.79
331 4603.79
332 4603.79
333 4603.79
334 4603.79
335 4603.79
336 4603.79
337 4603.79
338 4603.79
339 4603.79
340 4603.79
341 4603.79
342 4603.79
343 4603.79
344 4603.79
345 4603.79
346 4603.79
347 4603.79
348 4603.79
349 4603.79
350 4603.79
351 4603.79
352 4603.79
353 4603.79
354 4603.79
355 4603.79
356 4603.79
357 4603.79
358 4603.79
359 4603.79
360 4603.79
361 4603.79
362 4603.79
363 4603.79
364 4603.79
365 4603.79
366 4603.79
367 4603.79
368 4603.79
369 4603.79
370 4603.79
371 4603.79
372 4603.79
373 4603.79
374 4603.79
375 4603.79
376 4603.79
377 4603.79
378 4603.79
379 4603.79
380 4603.79
381 4603.79
382 4603.79
383 4603.79
384 4603.79
385 4603.79
386 4603.79
387 4603.79
388 4603.79
389 4603.79
390 4603.79
391 4603.79
392 4603.79
393 4603.79
394 4603.79
395 4603.79
396 4603.79
397 4603.79
398 4603.79
399 4603.79
400 4603.79
401 4603.79
402 4603.79
403 4603.79
404 4603.79
405 4603.79
406 4603.79
407 4603.79
408 4603.79
409 4603.79
410 4603.79
411 4603.79
412 4603.79
413 4603.79
414 4603.79
415 4603.79
416 4603.79
417 4603.79
418 4603.79
419 4603.79
420 4603.79
421 4603.79
422 4603.79
423 4603.79
424 4603.79
425 4603.79
426 4603.79
427 4603.79
428 4603.79
429 4603.79
430 4603.79
431 4603.79
432 4603.79
433 4603.79
