0 8.88055
0 7.82378
1 6.53935
2 5.5582
3 4.97072
4 4.5807
5 4.28448
6 4.0774
7 3.8709
8 3.71071
9 3.56969
10 3.39262
11 3.22153
12 3.07967
13 2.91311
14 2.78139
15 2.65199
16 2.54844
17 2.45917
18 2.37567
19 2.30304
20 2.24601
21 2.19321
22 2.13556
23 2.08931
24 2.04164
25 1.99242
26 1.94579
27 1.90351
28 1.87683
29 1.83523
30 1.80214
31 1.76501
32 1.68945
33 1.59892
34 1.54682
35 1.52633
36 1.49785
37 1.47149
38 1.4476
39 1.43609
40 1.4411
41 1.4382
42 1.43805
43 1.41566
44 1.38838
45 1.36888
46 1.31974
47 1.27552
48 1.25067
49 1.23784
50 1.21919
51 1.21339
52 1.20635
53 1.20603
54 1.20594
55 1.20594
56 1.20594
57 1.20594
58 1.20594
59 1.20594
60 1.2058
61 1.19806
62 1.18225
63 1.16662
64 1.15188
65 1.13892
66 1.13213
67 1.12789
68 1.12286
69 1.12036
70 1.11895
71 1.11833
72 1.11816
73 1.1139
74 1.13079
75 1.14635
76 1.12671
77 1.11016
78 1.10042
79 1.08163
80 1.07449
81 1.07403
82 1.07391
83 1.07391
84 1.07391
85 1.07373
86 1.0622
87 1.03813
88 1.01422
89 0.998589
90 0.990289
91 0.982569
92 0.980965
93 0.980965
94 0.980965
95 0.980965
96 0.980965
97 0.980965
98 0.980965
99 0.980965
100 0.980965
101 0.980965
102 0.980965
103 0.980965
104 0.980965
105 0.980965
106 0.980965
107 0.980965
108 0.980965
109 0.980965
110 0.980965
111 0.980965
112 0.980965
113 0.980965
114 0.980965
115 0.980965
116 0.980965
117 0.980965
118 0.980965
119 0.980965
120 0.980965
121 0.980965
122 0.980965
123 0.980965
124 0.980965
125 0.980965
126 0.980965
127 0.980965
128 0.980965
129 0.980965
130 0.980965
131 0.980965
132 0.980965
133 0.980897
134 0.978404
135 0.973397
136 0.972001
137 0.970565
138 0.976737
139 0.973449
140 0.960339
141 0.955704
142 0.949924
143 0.947296
144 0.947502
145 0.94727
146 0.94727
147 0.94727
148 0.94727
149 0.94727
150 0.94727
151 0.94727
152 0.94727
153 0.94727
154 0.94727
155 0.94727
156 0.94727
157 0.94727
158 0.94727
159 0.94727
160 0.94727
161 0.94727
162 0.94727
163 0.94727
164 0.94727
165 0.94727
166 0.94727
167 0.94727
168 0.94727
169 0.947233
170 0.945066
171 0.937193
172 0.92772
173 0.922629
174 0.918467
175 0.915246
176 0.912002
177 0.908403
178 0.905614
179 0.904041
180 0.902884
181 0.902877
182 0.902877
183 0.902877
184 0.902877
185 0.902877
186 0.902877
187 0.902877
188 0.902877
189 0.902877
190 0.902877
191 0.902877
192 0.902877
193 0.902877
194 0.902877
195 0.902877
196 0.902877
197 0.902877
198 0.902877
199 0.902877
200 0.902877
201 0.902877
202 0.902877
203 0.902877
204 0.902877
205 0.902877
206 0.902877
207 0.902877
208 0.902877
209 0.902877
210 0.902877
211 0.902877
212 0.902877
213 0.902877
214 0.902877
215 0.902877
216 0.902877
217 0.902877
218 0.902877
219 0.902877
220 0.902877
221 0.902877
222 0.902877
223 0.902877
224 0.902877
225 0.902877
226 0.902877
227 0.902877
228 0.902877
229 0.902877
230 0.902877
231 0.902877
232 0.902877
233 0.902877
234 0.902877
235 0.902877
236 0.902877
237 0.902877
238 0.902877
239 0.902877
240 0.902877
241 0.902877
242 0.902877
243 0.902877
244 0.902877
245 0.902877
246 0.902877
247 0.902877
248 0.902877
249 0.902877
250 0.902877
251 0.902877
252 0.902877
253 0.902877
254 0.902877
255 0.902877
256 0.902877
257 0.902877
258 0.902877
259 0.902877
260 0.902877
261 0.902877
262 0.902877
263 0.902877
264 0.902877
265 0.902877
266 0.902877
267 0.902877
268 0.902877
269 0.902877
270 0.902877
271 0.902877
272 0.902877
273 0.902877
274 0.902877
275 0.902877
276 0.902877
277 0.902877
278 0.902877
279 0.902877
280 0.902877
281 0.902877
282 0.902877
283 0.902877
284 0.902877
285 0.902877
286 0.902877
287 0.902877
288 0.902877
289 0.902877
290 0.902877
291 0.902877
292 0.902877
293 0.902877
294 0.902877
295 0.902877
296 0.902877
297 0.902877
298 0.902877
299 0.902877
