0 6.1933
0 4.31525
1 4.16822
2 4.03039
3 3.87665
4 3.6424
5 3.62939
6 3.47846
7 3.35488
8 3.24632
9 2.94498
10 2.83751
11 2.79735
12 2.50651
13 2.46956
14 2.32651
15 2.32651
16 2.26288
17 2.18697
18 2.18697
19 2.0629
20 2.0629
21 1.99238
22 1.90832
23 1.85926
24 1.85926
25 1.85548
26 1.8384
27 1.78216
28 1.76509
29 1.7613
30 1.6423
31 1.51376
32 1.49668
33 1.49294
34 1.4144
35 1.39261
36 1.39261
37 1.39261
38 1.38887
39 1.35971
40 1.35964
41 1.32071
42 1.28781
43 1.28781
44 1.24276
45 1.20987
46 1.20987
47 1.20594
48 1.20594
49 1.20594
50 1.20594
51 1.20594
52 1.20594
53 1.20594
54 1.20594
55 1.20594
56 1.20594
57 1.20594
58 1.20594
59 1.20594
60 1.15067
61 1.15067
62 1.13741
63 1.12511
64 1.12511
65 1.11825
66 1.11825
67 1.11825
68 1.11825
69 1.11825
70 1.11825
71 1.11825
72 1.07391
73 1.07391
74 1.07391
75 1.07391
76 1.07391
77 1.07391
78 1.07391
79 1.07391
80 1.07391
81 1.07391
82 1.07391
83 1.07391
84 1.07391
85 0.980965
86 0.980965
87 0.980965
88 0.980965
89 0.980965
90 0.980965
91 0.980965
92 0.980965
93 0.980965
94 0.980965
95 0.980965
96 0.980965
97 0.980965
98 0.980965
99 0.980965
100 0.980965
101 0.980965
102 0.980965
103 0.980965
104 0.980965
105 0.980965
106 0.980965
107 0.980965
108 0.980965
109 0.980965
110 0.980965
111 0.980965
112 0.980965
113 0.980965
114 0.980965
115 0.980965
116 0.980965
117 0.980965
118 0.980965
119 0.980965
120 0.980965
121 0.980965
122 0.980965
123 0.980965
124 0.980965
125 0.980965
126 0.980965
127 0.980965
128 0.980965
129 0.980965
130 0.980965
131 0.980965
132 0.980965
133 0.94727
134 0.94727
135 0.94727
136 0.94727
137 0.94727
138 0.94727
139 0.94727
140 0.94727
141 0.94727
142 0.94727
143 0.94727
144 0.94727
145 0.94727
146 0.94727
147 0.94727
148 0.94727
149 0.94727
150 0.94727
151 0.94727
152 0.94727
153 0.94727
154 0.94727
155 0.94727
156 0.94727
157 0.94727
158 0.94727
159 0.94727
160 0.94727
161 0.94727
162 0.94727
163 0.94727
164 0.94727
165 0.94727
166 0.94727
167 0.94727
168 0.94727
169 0.928939
170 0.912709
171 0.912709
172 0.912709
173 0.912709
174 0.912709
175 0.902877
176 0.902877
177 0.902877
178 0.902877
179 0.902877
180 0.902877
181 0.902877
182 0.902877
183 0.902877
184 0.902877
185 0.902877
186 0.902877
187 0.902877
188 0.902877
189 0.902877
190 0.902877
191 0.902877
192 0.902877
193 0.902877
194 0.902877
195 0.902877
196 0.902877
197 0.902877
198 0.902877
199 0.902877
200 0.902877
201 0.902877
202 0.902877
203 0.902877
204 0.902877
205 0.902877
206 0.902877
207 0.902877
208 0.902877
209 0.902877
210 0.902877
211 0.902877
212 0.902877
213 0.902877
214 0.902877
215 0.902877
216 0.902877
217 0.902877
218 0.902877
219 0.902877
220 0.902877
221 0.902877
222 0.902877
223 0.902877
224 0.902877
225 0.902877
226 0.902877
227 0.902877
228 0.902877
229 0.902877
230 0.902877
231 0.902877
232 0.902877
233 0.902877
234 0.902877
235 0.902877
236 0.902877
237 0.902877
238 0.902877
239 0.902877
240 0.902877
241 0.902877
242 0.902877
243 0.902877
244 0.902877
245 0.902877
246 0.902877
247 0.902877
248 0.902877
249 0.902877
250 0.902877
251 0.902877
252 0.902877
253 0.902877
254 0.902877
255 0.902877
256 0.902877
257 0.902877
258 0.902877
259 0.902877
260 0.902877
261 0.902877
262 0.902877
263 0.902877
264 0.902877
265 0.902877
266 0.902877
267 0.902877
268 0.902877
269 0.902877
270 0.902877
271 0.902877
272 0.902877
273 0.902877
274 0.902877
275 0.902877
276 0.902877
277 0.902877
278 0.902877
279 0.902877
280 0.902877
281 0.902877
282 0.902877
283 0.902877
284 0.902877
285 0.902877
286 0.902877
287 0.902877
288 0.902877
289 0.902877
290 0.902877
291 0.902877
292 0.902877
293 0.902877
294 0.902877
295 0.902877
296 0.902877
297 0.902877
298 0.902877
299 0.902877
