0 9.54994
0 8.20868
1 6.85752
2 6.04544
3 5.2424
4 4.60244
5 4.01582
6 3.55185
7 3.19526
8 2.90879
9 2.72144
10 2.58653
11 2.45557
12 2.36516
13 2.24812
14 2.13672
15 2.01598
16 1.90068
17 1.8678
18 1.88011
19 1.89788
20 1.89081
21 1.89486
22 1.86743
23 1.90968
24 1.91134
25 1.89025
26 1.78273
27 1.71039
28 1.65805
29 1.60143
30 1.57911
31 1.59462
32 1.54412
33 1.54429
34 1.44022
35 1.3853
36 1.34724
37 1.33485
38 1.33485
39 1.33485
40 1.33485
41 1.33485
42 1.33485
43 1.33485
44 1.33485
45 1.33485
46 1.33485
47 1.33485
48 1.33485
49 1.33485
50 1.33485
51 1.33485
52 1.33485
53 1.33485
54 1.33485
55 1.33485
56 1.33485
57 1.33485
58 1.33485
59 1.33485
60 1.33485
61 1.33485
62 1.33485
63 1.33485
64 1.33485
65 1.33485
66 1.33485
67 1.33485
68 1.33485
69 1.33485
70 1.33485
71 1.33485
72 1.33485
73 1.33485
74 1.33485
75 1.33485
76 1.33485
77 1.33485
78 1.33485
79 1.33485
80 1.33485
81 1.33485
82 1.33485
83 1.33485
84 1.33485
85 1.33485
86 1.3348
87 1.33219
88 1.32576
89 1.3195
90 1.31449
91 1.31342
92 1.31342
93 1.31342
94 1.31342
95 1.31342
96 1.31342
97 1.31342
98 1.31342
99 1.31342
100 1.31342
101 1.31342
102 1.31342
103 1.31342
104 1.31342
105 1.31342
106 1.31342
107 1.31334
108 1.30819
109 1.29622
110 1.28562
111 1.27789
112 1.27554
113 1.27554
114 1.27554
115 1.27554
116 1.27554
117 1.27554
118 1.27554
119 1.27554
120 1.27554
121 1.27554
122 1.27554
123 1.27554
124 1.27554
125 1.27554
126 1.27554
127 1.27554
128 1.27554
129 1.27554
130 1.27554
131 1.27554
132 1.27554
133 1.27554
134 1.27554
135 1.27554
136 1.27554
137 1.27554
138 1.27554
139 1.27554
140 1.27554
141 1.27554
142 1.27554
143 1.27554
144 1.27554
145 1.27554
146 1.27554
147 1.27554
148 1.27554
149 1.27554
150 1.27554
151 1.27554
152 1.27554
153 1.27554
154 1.27554
155 1.27554
156 1.27554
157 1.27554
158 1.27554
159 1.27554
160 1.27554
161 1.27554
162 1.27554
163 1.27554
164 1.27554
165 1.27554
166 1.27554
167 1.27554
168 1.27554
169 1.27554
170 1.27554
171 1.27554
172 1.27554
173 1.27554
174 1.27554
175 1.27554
176 1.27554
177 1.27554
178 1.27554
179 1.27554
180 1.27554
181 1.27554
182 1.27554
183 1.27554
184 1.27554
185 1.27554
186 1.27554
187 1.27554
188 1.27554
189 1.27554
190 1.27554
191 1.27554
192 1.27554
193 1.27554
194 1.27554
195 1.27554
196 1.27554
197 1.27554
198 1.27554
199 1.27554
200 1.27554
201 1.27554
202 1.27554
203 1.27554
204 1.27554
205 1.27554
206 1.27554
207 1.27554
208 1.27554
209 1.27554
210 1.27554
211 1.27554
212 1.27554
213 1.27554
214 1.27554
215 1.27554
216 1.27554
217 1.27554
218 1.27554
219 1.27554
220 1.27554
221 1.27554
222 1.27554
223 1.27554
224 1.27554
225 1.27554
226 1.27554
227 1.27554
228 1.27554
229 1.27554
230 1.27554
231 1.27554
232 1.27554
233 1.27554
234 1.27554
235 1.27554
236 1.27554
237 1.27554
238 1.27554
239 1.27554
240 1.27554
241 1.27554
242 1.27554
243 1.27554
244 1.27554
245 1.27554
246 1.27554
247 1.27554
248 1.27554
249 1.27554
250 1.27554
251 1.27554
252 1.27554
253 1.27554
254 1.27554
255 1.27554
256 1.27554
257 1.27554
258 1.27554
259 1.27554
260 1.27554
261 1.27554
262 1.27554
263 1.27554
264 1.27554
265 1.27554
266 1.27554
267 1.27554
268 1.27554
269 1.27554
270 1.27554
271 1.27554
272 1.27554
273 1.27554
274 1.27554
275 1.27554
276 1.27554
277 1.27554
278 1.27554
279 1.27554
280 1.27554
281 1.27554
282 1.27554
283 1.27554
284 1.27554
285 1.27554
286 1.27554
287 1.27554
288 1.27554
289 1.27554
290 1.27554
291 1.27554
292 1.27554
293 1.27554
294 1.27554
295 1.27554
296 1.27554
297 1.27554
298 1.27554
299 1.27554
