0 9.54994
0 8.1966
1 7.12928
2 6.05132
3 4.93885
4 4.40819
5 4.03119
6 3.72978
7 3.59465
8 3.40538
9 3.15303
10 2.94614
11 2.74771
12 2.50212
13 2.21196
14 2.06389
15 2.04564
16 2.04522
17 2.01569
18 1.90809
19 1.79521
20 1.72833
21 1.70993
22 1.70976
23 1.69889
24 1.67018
25 1.64582
26 1.62251
27 1.60931
28 1.60622
29 1.54498
30 1.45345
31 1.3562
32 1.31638
33 1.31445
34 1.31372
35 1.3135
36 1.31342
37 1.31342
38 1.31342
39 1.31342
40 1.31342
41 1.31342
42 1.31342
43 1.31342
44 1.31342
45 1.31342
46 1.31342
47 1.31342
48 1.31342
49 1.31342
50 1.31342
51 1.31342
52 1.31342
53 1.31342
54 1.31342
55 1.31342
56 1.31342
57 1.31342
58 1.31342
59 1.31342
60 1.31342
61 1.31342
62 1.31342
63 1.31342
64 1.31342
65 1.31342
66 1.31342
67 1.31334
68 1.30675
69 1.29273
70 1.27963
71 1.27554
72 1.27554
73 1.27554
74 1.27554
75 1.27554
76 1.27554
77 1.27554
78 1.27554
79 1.27554
80 1.27554
81 1.27554
82 1.27554
83 1.27554
84 1.27554
85 1.27554
86 1.27554
87 1.27554
88 1.27554
89 1.27554
90 1.27554
91 1.27554
92 1.27554
93 1.27554
94 1.27554
95 1.27554
96 1.27554
97 1.27554
98 1.27554
99 1.27554
100 1.27554
101 1.27554
102 1.27554
103 1.27554
104 1.27554
105 1.27554
106 1.27554
107 1.27554
108 1.27554
109 1.27554
110 1.27554
111 1.27554
112 1.27554
113 1.27554
114 1.27554
115 1.27554
116 1.27554
117 1.27554
118 1.27554
119 1.27554
120 1.27554
121 1.27554
122 1.27554
123 1.27554
124 1.27554
125 1.27554
126 1.27554
127 1.27554
128 1.27554
129 1.27554
130 1.27554
131 1.27554
132 1.27554
133 1.27554
134 1.27554
135 1.27554
136 1.27554
137 1.27554
138 1.27554
139 1.27554
140 1.27554
141 1.27554
142 1.27554
143 1.27554
144 1.27554
145 1.27554
146 1.27554
147 1.27554
148 1.27554
149 1.27554
150 1.27554
151 1.27554
152 1.27554
153 1.27554
154 1.27554
155 1.27554
156 1.27554
157 1.27554
158 1.27554
159 1.27554
160 1.27554
161 1.27554
162 1.27554
163 1.27554
164 1.27554
165 1.27554
166 1.27554
167 1.27554
168 1.27554
169 1.27554
170 1.27554
171 1.27554
172 1.27554
173 1.27554
174 1.27554
175 1.27554
176 1.27554
177 1.27554
178 1.27554
179 1.27554
180 1.27554
181 1.27554
182 1.27554
183 1.27554
184 1.27554
185 1.27554
186 1.27554
187 1.27554
188 1.27554
189 1.27554
190 1.27554
191 1.27554
192 1.27554
193 1.27554
194 1.27554
195 1.27554
196 1.27554
197 1.27554
198 1.27554
199 1.27554
200 1.27554
201 1.27554
202 1.27554
203 1.27554
204 1.27554
205 1.27554
206 1.27554
207 1.27554
208 1.27554
209 1.27554
210 1.27554
211 1.27554
212 1.27554
213 1.27554
214 1.27554
215 1.27554
216 1.27554
217 1.27554
218 1.27554
219 1.27554
220 1.27554
221 1.27554
222 1.27554
223 1.27554
224 1.27554
225 1.27554
226 1.27554
227 1.27554
228 1.27554
229 1.27554
230 1.27554
231 1.27554
232 1.27554
233 1.27554
234 1.27554
235 1.27554
236 1.27554
237 1.27554
238 1.27554
239 1.27554
240 1.27554
241 1.27554
242 1.27554
243 1.27554
244 1.27554
245 1.27554
246 1.27554
247 1.27554
248 1.27554
249 1.27554
250 1.27554
251 1.27554
252 1.27554
253 1.27554
254 1.27554
255 1.27554
256 1.27554
257 1.27554
258 1.27554
259 1.27554
260 1.27554
261 1.27554
262 1.27554
263 1.27554
264 1.27554
265 1.27554
266 1.27554
267 1.27554
268 1.27554
269 1.27554
270 1.27554
271 1.27554
272 1.27554
273 1.27554
274 1.27554
275 1.27554
276 1.27554
277 1.27554
278 1.27554
279 1.27554
280 1.27554
281 1.27554
282 1.27554
283 1.27554
284 1.27554
285 1.27554
286 1.27554
287 1.27554
288 1.27554
289 1.27554
290 1.27554
291 1.27554
292 1.27554
293 1.27554
294 1.27554
295 1.27554
296 1.27554
297 1.27554
298 1.27554
299 1.27554
