0 13.7897
0 13.7897
1 13.7897
2 12.4147
3 12.4147
4 12.4147
5 12.4147
6 12.4075
7 12.4075
8 12.4075
9 12.4075
10 12.4075
11 12.4075
12 12.4075
13 12.4075
14 12.4075
15 12.4075
16 12.4075
17 12.4075
18 12.4075
19 12.4075
20 12.4075
21 10.9267
22 10.9267
23 10.9267
24 10.9267
25 10.9267
26 10.9267
27 10.9267
28 10.9267
29 10.9267
30 10.9267
31 10.9267
32 10.9267
33 10.9267
34 10.9267
35 10.9267
36 10.9267
37 10.7978
38 9.03829
39 8.93727
40 8.93727
41 8.93727
42 8.93727
43 8.93727
44 8.93727
45 8.93727
46 8.93727
47 8.93727
48 8.93727
49 8.93727
50 8.93727
51 8.93727
52 8.93727
53 8.93727
54 8.93727
55 8.93727
56 8.93727
57 8.93727
58 8.93727
59 8.93727
60 8.93727
61 8.93727
62 8.93727
63 8.93727
64 8.8769
65 8.8769
66 8.8769
67 8.83246
68 8.83246
69 8.83246
70 8.83246
71 8.83246
72 8.83246
73 8.83246
74 8.83246
75 8.83246
76 8.83246
77 8.83246
78 8.83246
79 8.83246
80 8.83246
81 8.83246
82 8.83246
83 8.83246
84 8.83246
85 8.83246
86 8.82607
87 8.82607
88 8.82607
89 8.82607
90 8.82607
91 8.82607
92 8.82607
93 8.82607
94 8.82607
95 8.82607
96 8.82607
97 8.82607
98 8.82607
99 8.82607
100 8.22393
101 8.22393
102 7.76855
103 7.76855
104 7.76855
105 7.76855
106 7.76855
107 7.76855
108 7.76855
109 7.76855
110 7.76855
111 7.76855
112 7.76855
113 7.76855
114 7.76855
115 7.35183
116 7.35183
117 7.35183
118 7.35183
119 7.35183
120 7.35183
121 7.35183
122 7.35183
123 7.35183
124 7.35183
125 7.35183
126 7.35183
127 7.25931
128 7.25931
129 7.25931
130 7.25931
131 7.25931
132 7.25931
133 7.25931
134 7.25931
135 7.25931
136 7.25931
137 7.25931
138 7.25931
139 7.25931
140 7.25931
141 7.25931
142 7.25931
143 7.25931
144 7.25931
145 7.25931
146 7.25931
147 7.25931
148 7.25931
149 7.25931
150 7.25931
151 7.25931
152 7.25931
153 7.25931
154 7.25931
155 7.25931
156 7.25931
157 7.25931
158 7.25931
159 7.25931
160 7.25931
161 7.25931
162 7.25931
163 7.25931
164 7.25931
165 7.25931
166 7.25931
167 7.25931
168 7.25931
169 7.25931
170 7.25931
171 7.25931
172 7.25931
173 7.25931
174 7.25931
175 7.25931
176 7.25931
177 7.25931
178 7.25931
179 7.25931
180 7.25931
181 7.25931
182 7.25931
183 6.42993
184 6.42993
185 6.42993
186 6.42993
187 6.42993
188 6.42993
189 6.42993
190 6.42993
191 6.42993
192 6.42993
193 6.42993
194 6.42993
195 6.42993
196 5.97455
197 5.97455
198 5.97455
199 5.97455
200 5.97455
201 5.97455
202 5.97455
203 5.97455
204 5.97455
205 5.97455
206 5.97455
207 5.97455
208 5.97455
209 5.97455
210 5.97455
211 5.97455
212 5.97455
213 5.97455
214 5.97455
215 5.97455
216 5.97455
217 5.97455
218 5.97455
219 5.97455
220 5.97455
221 5.97455
222 5.97455
223 5.97455
224 5.97455
225 5.97455
226 5.97455
227 5.97455
228 5.97455
229 5.97455
230 5.95367
231 5.95367
232 5.95367
233 5.95367
234 5.95367
235 5.95367
236 5.95367
237 5.95367
238 5.95367
239 5.95367
240 5.95367
241 5.95367
242 5.95367
243 5.95367
244 5.95367
245 5.95367
246 5.95367
247 5.95367
248 5.95367
249 5.95367
250 5.95367
251 5.95367
252 5.95367
253 5.95367
254 5.95367
255 5.95367
256 5.95367
257 5.95367
258 5.61174
259 5.61174
260 5.61174
261 5.61174
262 5.61174
263 5.61174
264 5.61174
265 5.61174
266 5.61174
267 5.61174
268 5.61174
269 5.61174
270 5.61174
271 5.61174
272 5.61174
273 5.61174
274 5.61174
275 5.61174
276 5.61174
277 5.61174
278 5.61174
279 5.61174
280 5.61174
281 5.61174
282 5.61174
283 5.61174
284 5.61174
285 5.61174
286 5.61174
287 5.61174
288 5.61174
289 5.61174
290 5.61174
291 5.61174
292 5.61174
293 5.61174
294 5.61174
295 5.61174
296 5.61174
297 5.61174
298 5.61174
299 5.61174
300 5.61174
301 5.61174
302 5.61174
303 5.61174
304 5.61174
305 5.61174
306 5.61174
307 5.61174
308 5.61174
309 5.61174
310 5.61174
311 5.61174
312 5.61174
313 5.61174
314 5.61174
315 5.61174
316 5.61174
317 5.61174
318 5.61174
319 5.61174
320 5.61174
321 5.61174
322 5.61174
323 5.61174
324 5.61174
325 5.61174
326 5.61174
327 5.61174
328 5.61174
329 5.61174
330 5.61174
331 5.61174
332 5.61174
333 5.61174
334 5.61174
335 5.61174
336 5.61174
337 5.61174
338 5.61174
339 5.61174
340 5.61174
341 5.61174
342 5.61174
343 5.61174
344 5.61174
345 5.61174
346 5.61174
347 5.61174
348 5.61174
349 5.61174
350 5.61174
351 5.61174
352 5.61174
353 5.61174
354 5.61174
355 5.61174
356 5.61174
357 5.61174
358 5.61174
359 5.61174
360 5.61174
361 5.61174
362 5.61174
363 5.61174
364 5.61174
365 5.61174
366 5.61174
367 5.61174
368 5.61174
369 5.61174
370 5.61174
371 5.61174
372 5.61174
373 5.61174
374 5.61174
375 5.61174
376 5.61174
377 5.61174
378 5.61174
379 5.61174
380 5.61174
381 5.61174
382 5.61174
383 5.61174
384 5.61174
385 5.61174
386 5.61174
387 5.61174
388 5.61174
389 5.61174
390 5.6083
391 5.6083
392 5.6083
393 5.6083
394 5.6083
395 5.6083
396 5.6083
397 5.6083
398 5.6083
399 5.6083
400 5.6083
401 5.6083
402 5.6083
403 5.6083
404 5.6083
405 5.6083
406 5.6083
407 5.6083
408 5.6083
409 5.6083
410 5.6083
411 5.6083
412 5.6083
413 5.6083
414 5.6083
415 5.6083
416 5.6083
417 5.6083
418 5.6083
419 5.6083
420 5.6083
421 5.6083
422 5.6083
423 5.6083
424 5.6083
425 5.6083
426 5.6083
427 5.6083
428 5.6083
429 5.6083
430 5.6083
431 5.6083
432 5.6083
433 5.6083
434 5.6083
435 5.6083
436 5.6083
437 5.6083
438 5.6083
439 5.6083
440 5.6083
441 5.6083
442 5.6083
443 5.6083
444 5.6083
445 5.6083
446 5.6083
447 5.6083
448 5.6083
449 5.6083
450 5.6083
451 5.6083
452 5.6083
453 5.6083
454 5.6083
455 5.6083
456 5.6083
457 5.6083
458 5.6083
459 5.6083
460 5.6083
461 5.6083
462 5.6083
463 5.6083
464 5.6011
465 5.6011
466 5.59471
467 5.59471
468 5.59471
469 5.59471
470 5.59471
471 5.59471
472 5.59471
473 5.59471
474 5.59471
475 5.59471
476 5.59471
477 5.59471
478 5.59471
479 5.59471
480 5.59471
481 5.59471
482 5.59471
483 5.59471
484 5.59471
485 5.59471
486 5.59471
487 5.59471
488 5.59471
489 5.59471
490 5.59471
491 5.59471
492 5.59471
493 5.59471
494 5.59471
495 5.59471
496 5.59471
497 5.59471
498 5.59471
499 5.59471
500 5.59471
501 5.59471
502 5.59471
503 5.59471
504 5.59471
505 5.59471
506 5.59471
507 5.59471
508 5.59471
509 5.59471
510 5.59471
511 5.59471
512 5.59471
513 5.59471
514 5.59471
515 5.59471
516 5.59471
517 5.59471
518 5.59471
519 5.59471
520 5.59471
521 5.59471
522 5.59471
523 5.59471
524 5.59471
525 5.59471
526 5.59471
527 5.59471
528 5.59471
529 5.59471
530 5.59471
531 5.59471
532 5.59471
533 5.59471
534 5.59471
535 5.59471
536 5.59471
537 5.59471
538 5.59471
539 5.59471
540 5.59471
541 5.59471
542 5.59471
543 5.59471
544 5.59471
545 5.59471
546 5.59471
547 5.59471
548 5.59471
549 5.59471
550 5.59471
551 5.59471
552 5.59471
553 5.59471
554 5.59471
555 5.59471
556 5.59471
557 5.59471
558 5.59471
559 5.59471
560 5.59471
561 5.59471
562 5.59471
563 5.59471
564 5.59471
565 5.59471
566 5.59471
567 5.59471
568 5.59471
569 5.59471
570 5.59471
571 5.59471
572 5.59471
573 5.59471
574 5.59471
575 5.59471
576 5.59471
577 5.59471
578 5.59471
579 5.59471
580 5.59471
581 5.59471
582 5.59471
583 5.59471
584 5.59471
585 5.59471
586 5.59471
587 5.59471
588 5.59471
589 5.59471
590 5.59471
591 5.59471
592 5.59471
593 5.59471
594 5.59471
595 5.59471
596 5.59471
597 5.59471
598 5.59471
599 5.59471
600 5.59471
601 5.59471
602 5.59471
603 5.59471
604 5.59471
605 5.59471
606 5.59471
607 5.59471
608 5.59471
609 5.59471
610 5.59471
611 5.59471
612 5.59471
613 5.59471
614 5.59471
615 5.59471
616 5.59471
617 5.59471
618 5.59471
619 5.59471
620 5.59471
621 5.59471
622 5.59471
623 5.59471
624 5.59471
625 5.59471
626 5.59471
627 5.59471
628 5.59471
629 5.59471
630 5.59471
631 5.59471
632 5.59471
633 5.59471
634 5.59471
635 5.59471
636 5.59471
637 5.59471
638 5.59471
639 5.59471
640 5.59471
641 5.59471
642 5.59471
643 5.59471
644 5.59471
645 5.59471
646 5.59471
647 5.59471
648 5.59471
649 5.59471
650 5.59471
651 5.59471
652 5.59471
653 5.59471
654 5.59471
655 5.59471
656 5.59471
657 5.59471
658 5.59471
659 5.59471
660 5.59471
661 5.59471
662 5.59471
663 5.59471
664 5.59471
665 5.59471
666 5.59471
667 5.59471
668 5.59471
669 5.59471
670 5.59471
671 5.59471
672 5.59471
673 5.59471
674 5.59471
675 5.59471
676 5.59471
677 5.59471
678 5.59471
679 5.59471
680 5.59471
681 5.59471
682 5.59471
683 5.59471
684 5.59471
685 5.59471
686 5.59471
687 5.59471
688 5.59471
689 5.59471
690 5.59471
691 5.59471
692 5.59471
693 5.59471
694 5.59471
695 5.59471
696 5.59471
697 5.59471
698 5.59471
699 5.59471
700 5.59471
701 5.59471
702 5.59471
703 5.59471
704 5.59471
705 5.59471
706 5.59471
707 5.59471
708 5.59471
709 5.59471
710 5.59471
711 5.59471
712 5.59471
713 5.59471
714 5.59471
715 5.59471
716 5.59471
717 5.59471
718 5.59471
719 5.59471
720 5.59471
721 5.59471
722 5.59471
723 5.59471
724 5.59471
725 5.59471
726 5.59471
727 5.59471
728 5.59471
729 5.59471
730 5.59471
731 5.59471
732 5.59471
733 5.59471
734 5.59471
735 5.59471
736 5.59471
737 5.59471
738 5.59471
739 5.59471
740 5.59471
741 5.59471
742 5.59471
743 5.59471
744 5.59471
745 5.59471
746 5.59471
747 5.59471
748 5.59471
749 5.59471
750 5.59471
751 5.59471
752 5.59471
753 5.59471
754 5.59471
755 5.59471
756 5.59471
757 5.59471
758 5.59471
759 5.59471
760 5.59471
761 5.59471
762 5.59471
763 5.59471
764 5.59471
765 5.59471
766 5.59471
767 5.59471
768 5.59471
769 5.59471
770 5.59471
771 5.59471
772 5.59471
773 5.59471
774 5.59471
775 5.59471
776 5.59471
777 5.59471
778 5.59471
779 5.59471
780 5.59471
781 5.59471
782 5.59471
783 5.59471
784 5.59471
785 5.59471
786 5.59471
787 5.59471
788 5.59471
789 5.59471
790 5.59471
791 5.59471
792 5.59471
793 5.59471
794 5.59471
795 5.59471
796 5.59471
797 5.59471
798 5.59471
799 5.59471
800 5.59471
801 5.59471
802 5.59471
803 5.59471
804 5.59471
805 5.59471
806 5.59471
807 5.59471
808 5.59471
809 5.59471
810 5.59471
811 5.59471
812 5.59471
813 5.59471
814 5.59471
815 5.59471
816 5.59471
817 5.59471
818 5.59471
819 5.59471
820 5.59471
821 5.59471
822 5.59471
823 5.59471
824 5.59471
825 5.59471
826 5.59471
827 5.59471
828 5.59471
829 5.59471
830 5.59471
831 5.59471
832 5.59471
833 5.59471
834 5.59471
835 5.59471
836 5.59471
837 5.59471
838 5.59471
839 5.59471
840 5.59471
841 5.59471
842 5.59471
843 5.59471
844 5.59471
845 5.59471
846 5.59471
847 5.59471
848 5.59471
849 5.59471
850 5.59471
851 5.59471
852 5.59471
853 5.59471
854 5.59471
855 5.59471
856 5.59471
857 5.59471
858 5.59471
859 5.59471
860 5.59471
861 5.59471
