0 19.5157
0 18.1775
1 16.5349
2 15.064
3 14.1055
4 13.3554
5 12.8929
6 12.626
7 12.4897
8 12.4076
9 12.4054
10 12.2042
11 11.6794
12 11.3142
13 11.3102
14 11.0131
15 10.3625
16 9.69295
17 9.31457
18 9.31457
19 9.31457
20 9.31387
21 9.26504
22 9.11714
23 8.9862
24 8.75742
25 8.24102
26 7.77552
27 7.68099
28 7.68099
29 7.68099
30 7.68099
31 7.68099
32 7.68099
33 7.68099
34 7.68099
35 7.68099
36 7.68099
37 7.68099
38 7.68099
39 7.68099
40 7.68099
41 7.68099
42 7.68099
43 7.68099
44 7.68099
45 7.68099
46 7.68099
47 7.68099
48 7.68099
49 7.68099
50 7.68099
51 7.68099
52 7.68099
53 7.68099
54 7.68099
55 7.68099
56 7.68099
57 7.68099
58 7.68099
59 7.68099
60 7.68099
61 7.68099
62 7.68099
63 7.68099
64 7.68099
65 7.68099
66 7.68099
67 7.68099
68 7.68099
69 7.68099
70 7.68099
71 7.68099
72 7.68099
73 7.68099
74 7.68099
75 7.68099
76 7.68099
77 7.68099
78 7.68099
79 7.68099
80 7.68099
81 7.68099
82 7.68099
83 7.68099
84 7.68099
85 7.68099
86 7.68099
87 7.68099
88 7.68099
89 7.68099
90 7.68099
91 7.68099
92 7.68099
93 7.68099
94 7.68099
95 7.68099
96 7.68099
97 7.68099
98 7.68099
99 7.68099
100 7.68099
101 7.68099
102 7.68099
103 7.68099
104 7.68099
105 7.68099
106 7.68099
107 7.68099
108 7.68099
109 7.68099
110 7.68099
111 7.68099
112 7.68099
113 7.68099
114 7.68099
115 7.68099
116 7.68099
117 7.68099
118 7.68099
119 7.68099
120 7.68099
121 7.68099
122 7.68099
123 7.68099
124 7.68099
125 7.68099
126 7.68099
127 7.68099
128 7.68099
129 7.68099
130 7.68099
131 7.68099
132 7.68099
133 7.68099
134 7.68099
135 7.68099
136 7.68099
137 7.68099
138 7.68099
139 7.68099
140 7.68099
141 7.68099
142 7.68099
143 7.68099
144 7.68099
145 7.68099
146 7.68099
147 7.68099
148 7.68099
149 7.68099
150 7.68099
151 7.68099
152 7.68099
153 7.68099
154 7.68099
155 7.68099
156 7.68099
157 7.68099
158 7.68099
159 7.68099
160 7.68099
161 7.68099
162 7.68099
163 7.68099
164 7.68099
165 7.68099
166 7.68099
167 7.68099
168 7.68099
169 7.68099
170 7.68099
171 7.68099
172 7.68099
173 7.68099
174 7.68099
175 7.68099
176 7.68099
177 7.68099
178 7.68099
179 7.68099
180 7.68099
181 7.68099
182 7.68099
183 7.68099
184 7.68099
185 7.68099
186 7.68099
187 7.68099
188 7.68099
189 7.68099
190 7.68099
191 7.68099
192 7.68099
193 7.68099
194 7.68099
195 7.68099
196 7.68099
197 7.68099
198 7.68099
199 7.68099
200 7.68099
201 7.68099
202 7.68099
203 7.68099
204 7.68099
205 7.68099
206 7.68099
207 7.67825
208 7.59902
209 7.45694
210 7.34165
211 7.0684
212 6.61434
213 6.22877
214 6.05009
215 6.05009
216 6.05009
217 6.05009
218 6.05009
219 6.05009
220 6.05009
221 6.05009
222 6.05009
223 6.05009
224 6.05009
225 6.05009
226 6.05009
227 6.05009
228 6.05009
229 6.05009
230 6.05009
231 6.05009
232 6.05009
233 6.05009
234 6.05009
235 6.05009
236 6.05009
237 6.05009
238 6.05009
239 6.05009
240 6.05009
241 6.05009
242 6.05009
243 6.05009
244 6.05009
245 6.05009
246 6.05009
247 6.05009
248 6.05009
249 6.05009
250 6.05009
251 6.05009
252 6.05009
253 6.05009
254 6.05009
255 6.05009
256 6.05009
257 6.05009
258 6.05009
259 6.05009
260 6.05009
261 6.05009
262 6.05009
263 6.05009
264 6.05009
265 6.05009
266 6.05009
267 6.05009
268 6.05009
269 6.05009
270 6.05009
271 6.05009
272 6.05009
273 6.05009
274 6.05009
275 6.05009
276 6.05009
277 6.05009
278 6.05009
279 6.05009
280 6.05009
281 6.05009
282 6.05009
283 6.05009
284 6.05009
285 6.05009
286 6.05009
287 6.05009
288 6.05009
289 6.05009
290 6.05009
291 6.05009
292 6.05009
293 6.05009
294 6.05009
295 6.05009
296 6.05009
297 6.05009
298 6.05009
299 6.05009
300 6.05009
301 6.05009
302 6.05009
303 6.05009
304 6.05009
305 6.05009
306 6.05009
307 6.05009
308 6.05009
309 6.05009
310 6.05009
311 6.05009
312 6.05009
313 6.05009
314 6.05009
315 6.05009
316 6.05009
317 6.05009
318 6.05009
319 6.05009
320 6.05009
321 6.05009
322 6.05009
323 6.05009
324 6.05009
325 6.05009
326 6.05009
327 6.05009
328 6.05009
329 6.05009
330 6.05009
331 6.05009
332 6.05009
333 6.05009
334 6.04918
335 5.97541
336 5.78688
337 5.6193
338 5.59471
339 5.59471
340 5.59471
341 5.59471
342 5.59471
343 5.59471
344 5.59471
345 5.59471
346 5.59471
347 5.59471
348 5.59471
349 5.59471
350 5.59471
351 5.59471
352 5.59471
353 5.59471
354 5.59471
355 5.59471
356 5.59471
357 5.59471
358 5.59471
359 5.59471
360 5.59471
361 5.59471
362 5.59471
363 5.59471
364 5.59471
365 5.59471
366 5.59471
367 5.59471
368 5.59471
369 5.59471
370 5.59471
371 5.59471
372 5.59471
373 5.59471
374 5.59471
375 5.59471
376 5.59471
377 5.59471
378 5.59471
379 5.59471
380 5.59471
381 5.59471
382 5.59471
383 5.59471
384 5.59471
385 5.59471
386 5.59471
387 5.59471
388 5.59471
389 5.59471
390 5.59471
391 5.59471
392 5.59471
393 5.59471
394 5.59471
395 5.59471
396 5.59471
397 5.59471
398 5.59471
399 5.59471
400 5.59471
401 5.59471
402 5.59471
403 5.59471
404 5.59471
405 5.59471
406 5.59471
407 5.59471
408 5.59471
409 5.59471
410 5.59471
411 5.59471
412 5.59471
413 5.59471
414 5.59471
415 5.59471
416 5.59471
417 5.59471
418 5.59471
419 5.59471
420 5.59471
421 5.59471
422 5.59471
423 5.59471
424 5.59471
425 5.59471
426 5.59471
427 5.59471
428 5.59471
429 5.59471
430 5.59471
431 5.59471
432 5.59471
433 5.59471
434 5.59471
435 5.59471
436 5.59471
437 5.59471
438 5.59471
439 5.59471
440 5.59471
441 5.59471
442 5.59471
443 5.59471
444 5.59471
445 5.59471
446 5.59471
447 5.59471
448 5.59471
449 5.59471
450 5.59471
451 5.59471
452 5.59471
453 5.59471
454 5.59471
455 5.59471
456 5.59471
457 5.59471
458 5.59471
459 5.59471
460 5.59471
461 5.59471
462 5.59471
463 5.59471
464 5.59471
465 5.59471
466 5.59471
467 5.59471
468 5.59471
469 5.59471
470 5.59471
471 5.59471
472 5.59471
473 5.59471
474 5.59471
475 5.59471
476 5.59471
477 5.59471
478 5.59471
479 5.59471
480 5.59471
481 5.59471
482 5.59471
483 5.59471
484 5.59471
485 5.59471
486 5.59471
487 5.59471
488 5.59471
489 5.59471
490 5.59471
491 5.59471
492 5.59471
493 5.59471
494 5.59471
495 5.59471
496 5.59471
497 5.59471
498 5.59471
499 5.59471
500 5.59471
501 5.59471
502 5.59471
503 5.59471
504 5.59471
505 5.59471
506 5.59471
507 5.59471
508 5.59471
509 5.59471
510 5.59471
511 5.59471
512 5.59471
513 5.59471
514 5.59471
515 5.59471
516 5.59471
517 5.59471
518 5.59471
519 5.59471
520 5.59471
521 5.59471
522 5.59471
523 5.59471
524 5.59471
525 5.59471
526 5.59471
527 5.59471
528 5.59471
529 5.59471
530 5.59471
531 5.59471
532 5.59471
533 5.59471
534 5.59471
535 5.59471
536 5.59471
537 5.59471
538 5.59471
539 5.59471
540 5.59471
541 5.59471
542 5.59471
543 5.59471
544 5.59471
545 5.59471
546 5.59471
547 5.59471
548 5.59471
549 5.59471
550 5.59471
551 5.59471
552 5.59471
553 5.59471
554 5.59471
555 5.59471
556 5.59471
557 5.59471
558 5.59471
559 5.59471
560 5.59471
561 5.59471
562 5.59471
563 5.59471
564 5.59471
565 5.59471
566 5.59471
567 5.59471
568 5.59471
569 5.59471
570 5.59471
571 5.59471
572 5.59471
573 5.59471
574 5.59471
575 5.59471
576 5.59471
577 5.59471
578 5.59471
579 5.59471
580 5.59471
581 5.59471
582 5.59471
583 5.59471
584 5.59471
585 5.59471
586 5.59471
587 5.59471
588 5.59471
589 5.59471
590 5.59471
591 5.59471
592 5.59471
593 5.59471
594 5.59471
595 5.59471
596 5.59471
597 5.59471
598 5.59471
599 5.59471
600 5.59471
601 5.59471
602 5.59471
603 5.59471
604 5.59471
605 5.59471
606 5.59471
607 5.59471
