0 311.027
0 302.796
1 301.734
2 297.719
3 292.62
4 281.631
5 277.771
6 272.57
7 269.938
8 260.629
9 256.481
10 255.069
11 243.829
12 240.716
13 238.477
14 236.497
15 231.605
16 229.118
17 227.191
18 226.547
19 222.39
20 221
21 218.454
22 215.498
23 207.747
24 207.372
25 203.099
26 200.165
27 196.376
28 192.869
29 191.575
30 185.213
31 183.373
32 178.165
33 175.537
34 173.373
35 172.395
36 167.884
37 166.238
38 162.227
39 162.117
40 159.048
41 157.616
42 153.841
43 152.49
44 150.101
45 148.37
46 147.005
47 145.222
48 143.198
49 141.526
50 138.717
51 138.717
52 136.159
53 134.051
54 133.632
55 132.878
56 131.202
57 129.136
58 126.83
59 126.83
60 123.299
61 122.864
62 120.081
63 119.106
64 116.621
65 116.185
66 115.749
67 114.79
68 113.678
69 112.579
70 112.098
71 109.426
72 109.161
73 107.823
74 106.464
75 105.126
76 104.305
77 103.306
78 101.21
79 100.747
80 100.569
81 98.7253
82 98.7164
83 97.8856
84 96.7596
85 95.6157
86 94.781
87 93.4113
88 92.0795
89 90.9364
90 90.8753
91 87.686
92 86.969
93 86.969
94 83.5969
95 82.4473
96 82.1644
97 80.9832
98 80.7003
99 80.3732
100 79.0411
101 79.0071
102 77.1412
103 77.0464
104 76.8021
105 75.8363
106 75.8363
107 74.9663
108 73.8958
109 73.8958
110 73.0826
111 72.9331
112 72.1165
113 72.1165
114 71.3033
115 69.3785
116 68.2255
117 67.931
118 66.9652
119 66.1871
120 66.1154
121 63.8932
122 63.8932
123 63.1362
124 61.348
125 61.2383
126 60.0659
127 59.2058
128 58.4617
129 58.4617
130 58.4483
131 56.7674
132 56.1121
133 55.6774
134 54.7903
135 53.9809
136 53.6989
137 53.3656
138 52.9118
139 52.312
140 52.237
141 52.237
142 52.0541
143 51.7285
144 51.3797
145 50.9861
146 50.3181
147 49.9245
148 49.3317
149 48.8516
150 48.3759
151 48.2703
152 48.0287
153 47.8064
154 47.0905
155 46.7715
156 46.2407
157 45.9218
158 45.9218
159 45.0225
160 44.8304
161 44.409
162 43.4263
163 42.7324
164 42.2504
165 42.0016
166 40.8226
167 40.487
168 40.3406
169 39.6369
170 39.5305
171 38.0695
172 37.3322
173 36.9278
174 36.9278
175 36.3659
176 36.3515
177 36.125
178 35.8407
179 35.7253
180 35.4714
181 35.2464
182 34.5965
183 34.578
184 33.7609
185 33.4762
186 33.4031
187 33.3749
188 33.1052
189 32.6129
190 32.567
191 31.8847
192 30.7147
193 30.2595
194 29.9938
195 29.8836
196 29.5718
197 29.5705
198 29.3248
199 29.3235
200 29.0075
201 28.8098
202 28.589
203 28.2936
204 28.1624
205 27.9401
206 27.7466
207 27.6153
208 27.2749
209 26.9781
210 26.4865
211 25.6417
212 25.5888
213 25.366
214 24.7351
215 24.3047
216 23.4915
217 23.2687
218 23.2157
219 23.2157
220 23.037
221 23.037
222 22.7409
223 22.6449
224 22.2859
225 22.2329
226 22.051
227 21.6737
228 21.6391
229 21.6284
230 21.5433
231 21.4474
232 21.2649
233 21.0854
234 21.0746
235 20.8637
236 20.853
237 20.692
238 20.6813
239 20.57
240 20.5322
241 20.3334
242 20.2333
243 20.1978
244 20.1383
245 20.0768
246 19.9146
247 19.8119
248 19.771
249 19.6991
250 19.6583
251 19.5036
252 19.2833
253 19.12
254 19.0196
255 18.47
256 18.2701
257 17.9642
258 17.863
259 17.6854
260 17.6488
261 17.6488
262 17.4444
263 17.4228
264 17.302
265 17.076
266 16.7587
267 16.7587
268 16.7587
269 16.6244
270 16.3964
271 16.2622
272 16.2622
273 16.1687
274 16.0979
275 15.8839
276 15.821
277 15.8179
278 15.5522
279 15.5491
280 15.5216
281 15.5043
282 15.4878
283 15.3086
284 15.2472
285 14.9166
286 14.7673
287 14.7052
288 14.5558
289 14.4887
290 14.4669
291 14.4324
292 14.3435
293 13.7071
294 13.7071
295 13.5837
296 13.5785
297 13.5582
298 13.3662
299 13.3662
300 13.207
301 12.7305
302 12.6705
303 12.6541
304 12.6541
305 12.4964
306 12.3683
307 12.0914
308 12.0914
309 11.9904
310 11.9904
311 11.9194
312 11.8717
313 11.7576
314 11.6208
315 11.6208
316 11.5975
317 11.4834
318 11.4764
319 11.339
320 11.339
321 11.3365
322 11.3365
323 11.0805
324 11.016
325 11.0136
326 10.9818
327 10.9818
328 10.954
329 10.8729
330 10.8443
331 10.7199
332 10.5203
333 10.3311
334 10.331
335 10.2073
336 10.1425
337 10.1056
338 10.0677
339 10.0028
340 9.99999
341 9.96987
342 9.93194
343 9.93194
344 9.89046
345 9.89046
346 9.83283
347 9.79135
348 9.79135
349 9.75112
350 9.70964
351 9.58964
352 9.40882
353 9.36734
354 9.36734
355 9.36734
356 9.28147
357 9.28147
358 9.28147
359 9.23649
360 9.23459
361 9.23459
362 9.19362
363 9.19362
364 9.19172
365 9.19172
366 9.17262
367 9.17073
368 9.17073
369 9.0317
370 8.97899
371 8.9194
372 8.91751
373 8.91751
374 8.88952
375 8.87503
376 8.82827
377 8.81378
378 8.7815
379 8.73903
380 8.70821
381 8.64538
382 8.63686
383 8.4446
384 8.4446
385 8.43645
386 8.22728
387 8.22511
388 8.05677
389 8.05461
390 8.00849
391 8.00633
392 7.94634
393 7.89573
394 7.89559
395 7.89534
396 7.89002
397 7.82066
398 7.82027
399 7.7882
400 7.78806
401 7.7879
402 7.75976
403 7.75975
404 7.66868
405 7.59424
406 7.5879
407 7.45893
408 7.35798
409 7.35782
410 7.32632
411 7.26897
412 7.17927
413 7.17927
414 7.17927
415 7.17927
416 7.16226
417 7.11571
418 7.02218
419 6.91889
420 6.86339
421 6.79142
422 6.78828
423 6.7689
424 6.76269
425 6.74017
426 6.73703
427 6.73435
428 6.73121
429 6.70766
430 6.70183
431 6.60555
432 6.59972
433 6.54509
434 6.52258
435 6.51675
436 6.50979
437 6.49074
438 6.43316
439 6.42734
440 6.36524
441 6.27121
442 6.27121
443 6.24277
444 6.24277
445 6.22932
446 6.22932
447 6.18795
448 6.1743
449 6.11766
450 6.10401
451 6.04898
452 6.04483
453 6.02602
454 6.02602
455 6.02602
456 5.8363
457 5.8363
458 5.83556
459 5.83172
460 5.83172
461 5.83172
462 5.82914
463 5.82914
464 5.80289
465 5.79491
466 5.78504
467 5.78334
468 5.77347
469 5.77347
470 5.77347
471 5.77159
472 5.72825
473 5.72337
474 5.63716
475 5.60216
476 5.60028
477 5.58071
478 5.57884
479 5.57884
480 5.57884
481 5.56806
482 5.56806
483 5.56806
484 5.56806
485 5.55677
486 5.53433
487 5.52567
488 5.51438
489 5.42461
490 5.42461
491 5.42461
492 5.42461
493 5.42461
494 5.42461
495 5.42461
496 5.42461
497 5.39913
498 5.27322
499 5.19426
500 5.19426
501 5.18759
502 5.15206
503 5.13467
504 5.13467
505 5.12138
506 5.11472
507 5.11472
508 5.1004
509 5.1004
510 5.1004
511 5.05867
512 5.03854
513 4.98142
514 4.92538
515 4.91956
516 4.91956
517 4.86352
518 4.85936
519 4.80385
520 4.79659
521 4.79659
522 4.74294
523 4.6988
524 4.69258
