0 13.7897
0 13.7897
1 13.7897
2 12.4147
3 12.4147
4 12.4147
5 12.4147
6 11.9877
7 11.9877
8 11.9877
9 11.2562
10 11.2562
11 10.2307
12 9.77534
13 9.77534
14 9.77534
15 9.77534
16 9.77534
17 9.77534
18 9.77534
19 9.77534
20 9.77534
21 9.77534
22 9.77534
23 9.77534
24 9.77534
25 9.77534
26 9.71734
27 8.34234
28 7.88696
29 7.88696
30 7.88696
31 7.88696
32 7.88696
33 7.88696
34 7.88696
35 7.88696
36 7.88696
37 7.88696
38 7.88696
39 7.88696
40 7.88696
41 7.88696
42 7.88696
43 7.88696
44 7.88696
45 7.88696
46 7.88696
47 7.88696
48 7.88696
49 7.88696
50 7.88696
51 7.88696
52 7.88696
53 7.88696
54 7.88696
55 7.88696
56 7.88696
57 7.88696
58 7.88696
59 7.88696
60 7.88696
61 7.88696
62 7.88696
63 7.88696
64 7.88696
65 7.88696
66 7.88696
67 7.88696
68 7.88696
69 7.88696
70 7.88696
71 7.88696
72 7.88696
73 7.88696
74 7.88696
75 7.88696
76 7.88696
77 7.88696
78 7.88696
79 7.88696
80 7.88696
81 7.88696
82 7.88696
83 7.78214
84 7.78214
85 7.78214
86 7.78214
87 7.78214
88 7.78214
89 7.78214
90 7.78214
91 7.78214
92 7.78214
93 7.78214
94 7.78214
95 7.78214
96 7.78214
97 7.78214
98 7.78214
99 7.78214
100 7.78214
101 7.78214
102 7.78214
103 7.78214
104 7.78214
105 7.78214
106 7.78214
107 7.78214
108 7.78214
109 7.78214
110 7.78214
111 7.78214
112 7.78214
113 7.78214
114 7.78214
115 7.78214
116 7.78214
117 7.78214
118 7.78214
119 7.78214
120 7.65516
121 7.65516
122 7.65516
123 7.65516
124 7.65516
125 7.65516
126 7.65516
127 7.65516
128 7.65516
129 7.65516
130 7.65516
131 7.65516
132 7.65516
133 7.65516
134 7.65516
135 7.65516
136 7.65516
137 7.65516
138 7.65516
139 7.65516
140 7.65516
141 7.31322
142 7.31322
143 7.30258
144 7.30258
145 7.2962
146 7.2962
147 7.2962
148 7.2962
149 7.2962
150 7.2962
151 7.2962
152 7.2962
153 7.2962
154 7.2962
155 7.2962
156 7.2962
157 7.2962
158 7.2962
159 7.2962
160 7.2962
161 7.2962
162 7.2962
163 7.2962
164 7.2962
165 7.2962
166 7.2962
167 7.2962
168 7.2962
169 7.2962
170 7.2962
171 7.2962
172 7.2962
173 7.2962
174 7.2962
175 7.2962
176 7.2962
177 7.2962
178 7.2962
179 7.2962
180 7.2962
181 7.2962
182 7.2962
183 7.2868
184 7.2868
185 7.2868
186 7.2868
187 7.2868
188 7.2868
189 7.2868
190 7.2868
191 7.2868
192 7.2868
193 7.2868
194 7.2868
195 7.2868
196 7.2868
197 7.2868
198 7.2868
199 7.2868
200 7.2868
201 7.2868
202 7.2868
203 7.2868
204 7.2868
205 7.2868
206 7.2868
207 7.2868
208 7.2868
209 7.2868
210 7.2868
211 7.2868
212 7.2868
213 7.2868
214 7.2868
215 7.2868
216 7.2868
217 7.2868
218 7.2868
219 7.2868
220 7.2868
221 7.2868
222 7.2868
223 7.2868
224 7.2868
225 7.2868
226 7.2868
227 7.2868
228 7.2868
229 7.2868
230 7.2868
231 7.2868
232 7.2868
233 7.2868
234 7.2868
235 7.2868
236 7.2868
237 7.2868
238 7.2868
239 7.2868
240 7.2868
241 7.2868
242 7.2868
243 7.2868
244 7.2868
245 7.2868
246 7.2868
247 7.2868
248 7.2868
249 7.2868
250 7.2868
251 7.2868
252 7.2868
253 7.2868
254 7.2868
255 7.2868
256 7.2868
257 7.2868
258 7.2868
259 7.2868
260 7.2868
261 7.2868
262 7.2868
263 7.2868
264 7.2868
265 7.2868
266 7.2868
267 7.2868
268 7.2868
269 7.2868
270 7.2868
271 7.2868
272 7.2868
273 7.2868
274 7.2868
275 7.2868
276 7.2868
277 7.2868
278 7.2868
279 7.2868
280 7.2868
281 7.2868
282 7.2868
283 7.2868
284 7.2868
285 7.2868
286 7.2868
287 7.2868
288 7.2868
289 7.2868
290 7.2868
291 7.2868
292 7.2868
293 7.2868
294 7.2868
295 7.2868
296 7.2868
297 7.2868
298 7.2868
299 7.2868
300 7.2868
301 7.2868
302 7.2868
303 7.2868
304 7.2868
305 7.2868
306 7.2868
307 7.2868
308 7.2868
309 7.2868
310 7.2868
311 7.2868
312 7.2868
313 7.2868
314 7.2868
315 7.2868
316 7.2868
317 7.2868
318 7.2868
319 7.2868
320 7.2868
321 7.2868
322 7.2868
323 7.2868
324 7.2868
325 7.2868
326 7.2868
327 7.2868
328 7.2868
329 7.2868
330 7.2868
331 7.2868
332 7.2868
333 7.2868
334 7.2868
335 7.2868
336 7.2868
337 7.2868
338 7.2868
339 7.2868
340 7.2868
341 7.2868
342 7.2868
343 7.2868
344 7.2868
345 7.2868
346 7.2868
347 7.2868
348 7.2868
349 7.2868
350 7.2868
351 7.2868
352 7.2868
353 7.2868
354 7.2868
355 7.2868
356 7.2868
357 7.2868
358 7.2868
359 7.2868
360 7.2868
361 7.2868
362 7.2868
363 7.2868
364 7.2868
365 7.2868
366 7.2868
367 7.2868
368 7.2868
369 7.2868
370 7.2868
371 7.2868
372 7.18578
373 7.18578
374 7.18578
375 7.18578
376 7.18578
377 7.18578
378 7.18578
379 7.18578
380 7.18578
381 7.18578
382 7.18578
383 7.18578
384 7.18578
385 7.18578
386 7.18578
387 7.18578
388 7.18578
389 7.18578
390 7.18578
391 7.18578
392 7.18578
393 7.18578
394 7.18578
395 7.18578
396 7.18578
397 7.18578
398 7.18578
399 7.18578
400 7.18578
401 7.18578
402 7.18578
403 7.18578
404 7.18578
405 7.18578
406 7.18578
407 7.18578
408 7.18578
409 7.18578
410 7.18578
411 7.18578
412 7.18578
413 7.18578
414 7.18578
415 7.18578
416 7.18578
417 7.18578
418 7.18578
419 7.18578
420 7.18578
421 7.18578
422 7.18578
423 7.18578
424 7.18578
425 7.18578
426 7.18578
427 7.18578
428 7.18578
429 7.18578
430 7.18578
431 7.18578
432 7.18578
433 7.18578
434 7.18578
435 7.18578
436 7.18578
437 7.18578
438 7.18578
439 7.18578
440 7.18578
441 7.18578
442 7.18578
443 7.18578
444 7.18578
445 7.18578
446 7.18578
447 7.18578
448 7.18578
449 7.18578
450 7.18578
451 7.18578
452 7.18578
453 7.18578
454 7.18578
455 7.18578
456 7.18578
457 7.18578
458 7.18578
459 7.18578
460 7.18578
461 7.18578
462 7.18578
463 7.18578
464 7.18578
465 7.18578
466 7.18578
467 7.18578
468 7.18578
469 7.18578
470 7.18578
471 7.18578
472 7.18578
473 7.18578
474 7.18578
475 7.18578
476 7.18578
477 7.18578
478 7.18578
479 7.18578
480 7.18578
481 7.18578
482 7.18578
483 7.18578
484 7.18578
485 7.18578
486 7.18578
487 7.18578
488 7.18578
489 7.18578
490 7.18578
491 7.18578
492 7.18578
493 7.18578
494 7.18578
495 7.18578
496 7.18578
497 7.18578
498 7.18578
499 7.18578
500 7.18578
501 7.18578
502 7.18578
503 7.18578
504 7.18578
505 7.18578
506 7.18578
507 7.18578
508 7.18578
509 7.18578
510 7.18578
511 7.18578
512 7.18578
513 7.18578
514 7.18578
515 7.18578
516 7.18578
517 7.18578
518 7.18578
519 7.18578
520 7.18578
521 7.18578
522 7.18578
523 7.18578
524 7.18578
525 7.18578
526 7.18578
527 7.18578
528 7.18578
529 7.18578
530 7.18578
531 7.18578
532 7.18578
533 7.18578
534 7.18578
535 7.18578
536 7.18578
537 7.18578
538 7.18578
539 7.18578
540 7.18578
541 7.18578
542 7.18578
543 7.18578
544 7.18578
545 7.18578
546 7.18578
547 7.18578
548 7.18578
549 7.18578
550 7.18578
551 7.18578
552 7.18578
553 7.18578
554 7.18578
555 7.18578
556 7.18578
557 7.18578
558 7.18578
559 7.18578
560 7.18578
561 7.18578
562 7.18578
563 7.18578
564 7.18578
565 7.18578
566 7.18578
567 7.18578
568 7.18578
569 7.18578
570 7.18578
571 7.18578
572 7.18578
573 7.18578
574 7.18578
575 7.18578
576 7.18578
577 7.18578
578 7.18578
579 7.18578
580 7.18578
581 7.18578
582 7.18578
583 7.18578
584 7.18578
585 7.18578
586 7.18578
587 7.18578
588 7.18578
589 7.18578
590 7.18578
591 7.18578
592 7.18578
593 7.18578
594 7.18578
595 7.18578
596 7.18578
597 7.18578
598 7.18578
599 7.18578
600 7.18578
601 7.18578
602 7.18578
603 7.18578
604 7.18578
605 7.18578
606 7.18578
607 7.18578
608 7.18578
609 7.18578
610 7.18578
611 7.18578
612 7.18578
613 7.18578
614 7.18578
615 7.18578
616 7.18578
617 7.18578
618 7.18578
619 7.18578
620 7.18578
621 7.18578
622 7.18578
623 7.18578
624 7.18578
625 7.18578
626 7.18578
627 7.18578
628 7.18578
629 7.18578
630 7.18578
631 7.18578
632 7.18578
633 7.18578
634 7.18578
635 7.18578
636 7.18578
637 7.18578
638 7.18578
639 7.18578
640 7.18578
641 7.18578
642 7.18578
643 7.18578
644 7.18578
645 7.18578
646 7.18578
647 7.18578
648 7.18578
649 7.18578
650 7.18578
651 7.18578
652 7.18578
653 7.18578
654 7.18578
655 7.18578
656 7.18578
657 7.18578
658 7.18578
659 7.18578
660 7.18578
661 7.18578
662 7.18578
663 7.18578
664 7.18578
665 7.18578
666 7.18578
667 7.18578
668 7.18578
669 7.18578
670 7.18578
671 7.18578
672 7.18578
673 7.18578
674 7.18578
675 7.18578
676 7.18578
677 7.18578
678 7.18578
679 7.18578
680 7.18578
681 7.18578
682 7.18578
683 7.18578
684 7.18578
685 7.18578
686 7.18578
687 7.18578
688 7.18578
689 7.18578
690 7.18578
691 7.18578
692 7.18578
693 7.18578
694 7.18578
695 7.18578
696 7.18578
697 7.18578
698 7.18578
699 7.18578
700 7.18578
701 7.18578
702 7.18578
703 7.18578
704 7.18578
705 7.18578
706 7.18578
707 7.18578
708 7.18578
709 7.18578
710 7.18578
711 7.18578
712 7.18578
713 7.18578
714 7.18578
715 7.18578
716 7.18578
717 7.18578
718 7.18578
719 7.18578
720 7.18578
721 7.18578
722 7.18578
723 7.18578
724 7.18578
725 7.18578
726 7.18578
727 7.18578
728 7.18578
729 7.18578
730 7.18578
731 7.18578
732 7.18578
733 7.18578
734 7.18578
735 7.18578
736 7.18578
737 7.18578
738 7.18578
739 7.18578
740 7.18578
741 7.18578
742 7.18578
743 7.18578
744 7.18578
745 7.18578
746 7.18578
747 7.18578
748 7.18578
749 7.18578
750 7.18578
751 7.18578
752 7.18578
753 7.18578
754 7.18578
755 7.18578
756 7.18578
757 7.18578
758 7.18578
759 7.18578
760 7.18578
761 7.18578
762 7.18578
763 7.18578
764 7.18578
765 7.18578
766 7.18578
767 7.18578
768 7.18578
769 7.18578
770 7.18578
771 7.18578
772 7.18578
773 7.18578
774 7.18578
775 7.18578
776 7.18578
777 7.18578
778 7.18578
779 7.18578
780 7.18578
781 7.18578
782 7.18578
783 7.18578
784 7.18578
785 7.18578
786 7.18578
787 7.18578
788 7.18578
789 7.18578
790 7.18578
791 7.18578
792 7.18578
793 7.18578
794 7.18578
795 7.18578
796 7.18578
797 7.18578
798 7.18578
799 7.18578
800 7.18578
801 7.18578
802 7.18578
803 7.18578
804 7.18578
805 7.18578
806 7.18578
807 7.18578
808 7.18578
809 7.18578
810 7.18578
811 7.18578
812 7.18578
813 7.18578
814 7.18578
815 7.18578
816 7.18578
817 7.18578
818 7.18578
819 7.18578
820 7.18578
821 7.18578
822 7.18578
823 7.18578
824 7.18578
825 7.18578
826 7.18578
827 7.18578
828 7.18578
829 7.18578
830 7.18578
831 7.18578
832 7.18578
833 7.18578
834 7.18578
835 7.18578
836 7.18578
837 7.18578
838 7.18578
839 7.18578
840 7.18578
841 7.18578
842 7.18578
843 7.18578
844 7.18578
845 7.18578
846 7.18578
847 7.18578
848 7.18578
849 7.18578
850 7.18578
851 7.18578
852 7.18578
853 7.18578
854 7.18578
855 7.18578
856 7.18578
857 7.18578
858 7.18578
859 7.18578
860 7.18578
861 7.18578
