0 19.5157
0 18.2268
1 16.6908
2 15.7867
3 14.509
4 13.7033
5 13.1913
6 12.6118
7 12.0653
8 11.6429
9 11.2766
10 11.1476
11 10.9463
12 10.755
13 10.503
14 10.2944
15 10.0595
16 9.87527
17 9.68076
18 9.68057
19 9.68057
20 9.68057
21 9.68057
22 9.68057
23 9.68057
24 9.68057
25 9.68057
26 9.68057
27 9.68057
28 9.68057
29 9.68057
30 9.68057
31 9.68057
32 9.68057
33 9.68057
34 9.68057
35 9.68057
36 9.68057
37 9.68057
38 9.68057
39 9.68057
40 9.68057
41 9.68057
42 9.68057
43 9.68057
44 9.68057
45 9.68057
46 9.68057
47 9.68057
48 9.68057
49 9.68057
50 9.68057
51 9.68057
52 9.68057
53 9.68057
54 9.68057
55 9.68057
56 9.68057
57 9.68057
58 9.68057
59 9.68057
60 9.68057
61 9.68057
62 9.68057
63 9.68057
64 9.68057
65 9.68057
66 9.68057
67 9.68057
68 9.68057
69 9.68057
70 9.68057
71 9.68057
72 9.68057
73 9.68057
74 9.68057
75 9.68057
76 9.68057
77 9.68057
78 9.68057
79 9.68057
80 9.68057
81 9.68057
82 9.68057
83 9.68057
84 9.68057
85 9.68057
86 9.68057
87 9.68057
88 9.68057
89 9.68057
90 9.68057
91 9.68057
92 9.68057
93 9.68057
94 9.68057
95 9.68057
96 9.68057
97 9.68057
98 9.68057
99 9.68055
100 9.67948
101 9.67649
102 9.67354
103 9.67117
104 9.67117
105 9.67117
106 9.67117
107 9.67117
108 9.67117
109 9.67117
110 9.67117
111 9.67117
112 9.67117
113 9.67117
114 9.67117
115 9.67117
116 9.67117
117 9.67117
118 9.67117
119 9.67117
120 9.67117
121 9.67117
122 9.67117
123 9.67117
124 9.67117
125 9.67117
126 9.67117
127 9.67117
128 9.67117
129 9.67117
130 9.67117
131 9.67117
132 9.67117
133 9.67117
134 9.67117
135 9.67117
136 9.67117
137 9.67117
138 9.67117
139 9.66683
140 9.39567
141 8.84954
142 8.34985
143 7.74682
144 7.67159
145 7.67159
146 7.67159
147 7.67159
148 7.67159
149 7.67159
150 7.67159
151 7.67159
152 7.67159
153 7.67159
154 7.67159
155 7.67159
156 7.67159
157 7.67159
158 7.67159
159 7.67159
160 7.67159
161 7.67159
162 7.67159
163 7.67159
164 7.67159
165 7.67159
166 7.67159
167 7.67159
168 7.67159
169 7.67159
170 7.67159
171 7.67159
172 7.67159
173 7.67159
174 7.67159
175 7.67159
176 7.67159
177 7.67159
178 7.67159
179 7.67159
180 7.67159
181 7.67159
182 7.67159
183 7.67159
184 7.67159
185 7.67159
186 7.67159
187 7.67159
188 7.67159
189 7.67159
190 7.67159
191 7.67159
192 7.67159
193 7.67159
194 7.67159
195 7.67159
196 7.67159
197 7.67159
198 7.67159
199 7.67159
200 7.67159
201 7.67159
202 7.67159
203 7.67159
204 7.67159
205 7.67159
206 7.67159
207 7.67159
208 7.67159
209 7.67159
210 7.67159
211 7.67159
212 7.67159
213 7.67159
214 7.67159
215 7.67159
216 7.67159
217 7.67159
218 7.67159
219 7.67159
220 7.67159
221 7.67159
222 7.67159
223 7.67159
224 7.67159
225 7.67159
226 7.67159
227 7.67159
228 7.67159
229 7.67159
230 7.67159
231 7.67159
232 7.67159
233 7.67159
234 7.67159
235 7.67159
236 7.67159
237 7.67159
238 7.67159
239 7.67159
240 7.67159
241 7.67159
242 7.67159
243 7.67159
244 7.67159
245 7.67159
246 7.67159
247 7.67159
248 7.67159
249 7.67159
250 7.67159
251 7.67159
252 7.67159
253 7.67159
254 7.67159
255 7.67159
256 7.67159
257 7.67159
258 7.67159
259 7.67159
260 7.67159
261 7.67159
262 7.67159
263 7.67159
264 7.67159
265 7.67159
266 7.67159
267 7.67159
268 7.67159
269 7.67159
270 7.67159
271 7.67159
272 7.67159
273 7.67159
274 7.67159
275 7.67159
276 7.67159
277 7.67159
278 7.67159
279 7.67159
280 7.67159
281 7.67159
282 7.67159
283 7.67159
284 7.67159
285 7.67159
286 7.67159
287 7.67159
288 7.67159
289 7.67159
290 7.67159
291 7.67159
292 7.67159
293 7.67159
294 7.67159
295 7.67159
296 7.67159
297 7.67159
298 7.67159
299 7.67159
300 7.67159
301 7.67159
302 7.67159
303 7.67159
304 7.67159
305 7.67159
306 7.67159
307 7.67159
308 7.67159
309 7.67159
310 7.67159
311 7.67159
312 7.67159
313 7.67159
314 7.67159
315 7.67159
316 7.67159
317 7.67159
318 7.67159
319 7.67159
320 7.67159
321 7.67159
322 7.6707
323 7.60648
324 7.42541
325 7.24432
326 7.22459
327 7.22211
328 7.21923
329 7.21657
330 7.21621
331 7.21621
332 7.21621
333 7.21621
334 7.21621
335 7.21621
336 7.21621
337 7.21621
338 7.21621
339 7.21621
340 7.21621
341 7.21621
342 7.21621
343 7.21621
344 7.21621
345 7.21621
346 7.21621
347 7.21621
348 7.21621
349 7.21621
350 7.21621
351 7.21621
352 7.21621
353 7.21621
354 7.21621
355 7.21621
356 7.21621
357 7.21621
358 7.21621
359 7.21621
360 7.21621
361 7.21621
362 7.21621
363 7.21621
364 7.21621
365 7.21621
366 7.21621
367 7.21621
368 7.21621
369 7.21621
370 7.21621
371 7.21621
372 7.21621
373 7.21621
374 7.21621
375 7.21621
376 7.21621
377 7.21621
378 7.21621
379 7.21621
380 7.21621
381 7.21621
382 7.21621
383 7.21621
384 7.21621
385 7.21621
386 7.21621
387 7.21621
388 7.21621
389 7.21621
390 7.21621
391 7.21621
392 7.21621
393 7.21621
394 7.21621
395 7.21621
396 7.21621
397 7.21621
398 7.21621
399 7.21621
400 7.21621
401 7.21621
402 7.21621
403 7.21621
404 7.21621
405 7.21621
406 7.21621
407 7.21621
408 7.21621
409 7.21621
410 7.21621
411 7.21621
412 7.21621
413 7.21621
414 7.21621
415 7.21621
416 7.21621
417 7.21621
418 7.21621
419 7.21621
420 7.21621
421 7.21621
422 7.21621
423 7.21621
424 7.21621
425 7.21621
426 7.21621
427 7.21621
428 7.21621
429 7.21621
430 7.21621
431 7.21621
432 7.21621
433 7.21621
434 7.21621
435 7.21621
436 7.21621
437 7.21621
438 7.21621
439 7.21621
440 7.21621
441 7.21621
442 7.21621
443 7.21621
444 7.21621
445 7.21621
446 7.21621
447 7.21621
448 7.21621
449 7.21621
450 7.21621
451 7.21621
452 7.21621
453 7.21621
454 7.21621
455 7.21621
456 7.21621
457 7.21621
458 7.21621
459 7.21621
460 7.21621
461 7.21621
462 7.21621
463 7.21621
464 7.21621
465 7.21621
466 7.21621
467 7.21621
468 7.21621
469 7.21621
470 7.21621
471 7.21621
472 7.21621
473 7.21621
474 7.21621
475 7.21621
476 7.21621
477 7.21621
478 7.21621
479 7.21621
480 7.21621
481 7.21621
482 7.21621
483 7.21621
484 7.21621
485 7.21621
486 7.21621
487 7.21621
488 7.21621
489 7.21621
490 7.21621
491 7.21621
492 7.21621
493 7.21621
494 7.21621
495 7.21621
496 7.21621
497 7.21621
498 7.21621
499 7.21621
500 7.21621
501 7.21621
502 7.21621
503 7.21621
504 7.21621
505 7.21621
506 7.21621
507 7.21621
508 7.21621
509 7.21621
510 7.21621
511 7.21621
512 7.21621
513 7.21621
514 7.21621
515 7.21621
516 7.21621
517 7.21621
518 7.21621
519 7.21621
520 7.21621
521 7.21621
522 7.21621
523 7.21621
524 7.21621
525 7.21621
526 7.21621
527 7.21621
528 7.21621
529 7.21621
530 7.21621
531 7.21621
532 7.21621
533 7.21621
534 7.21621
535 7.21621
536 7.21621
537 7.21621
538 7.21621
539 7.21621
540 7.21621
541 7.21621
542 7.21621
543 7.21621
544 7.21621
545 7.21621
546 7.21621
547 7.21621
548 7.21621
549 7.21621
550 7.21621
551 7.21621
552 7.21621
553 7.21621
554 7.21621
555 7.21621
556 7.21621
557 7.21621
558 7.21621
559 7.21621
560 7.21621
561 7.21621
562 7.21621
563 7.21621
564 7.21621
565 7.21621
566 7.21621
567 7.21621
568 7.21621
569 7.21621
570 7.21621
571 7.21621
572 7.21621
573 7.21621
574 7.21621
575 7.21621
576 7.21621
577 7.21621
578 7.21621
579 7.21621
580 7.21621
581 7.21621
582 7.21621
583 7.21621
584 7.21621
585 7.21621
586 7.21621
587 7.21621
588 7.21621
589 7.21621
590 7.21621
591 7.21621
592 7.21621
593 7.21621
594 7.21621
595 7.21621
596 7.21621
597 7.21621
598 7.21621
599 7.21621
600 7.21621
601 7.21621
602 7.21621
603 7.21621
604 7.21621
605 7.21621
606 7.21621
607 7.21621
608 7.21621
609 7.21621
610 7.21621
611 7.21621
612 7.21621
613 7.21621
614 7.21621
615 7.21621
616 7.21621
617 7.21621
618 7.21621
619 7.21621
620 7.21621
621 7.21621
622 7.21621
623 7.21621
624 7.21621
625 7.21621
626 7.21621
627 7.21391
628 7.07601
629 6.76804
630 6.4256
631 6.17829
632 6.06706
633 6.06706
634 6.06706
635 6.06706
636 6.06706
637 6.06706
638 6.06706
639 6.06706
640 6.06706
641 6.06706
642 6.06706
643 6.06706
644 6.06706
645 6.06706
646 6.06706
647 6.06706
648 6.06706
649 6.06706
650 6.06706
651 6.06706
652 6.06706
653 6.06706
654 6.06706
655 6.06706
656 6.06706
657 6.06706
658 6.06706
659 6.06706
660 6.06706
661 6.06706
662 6.06706
663 6.06706
664 6.06706
665 6.06706
666 6.06706
667 6.06706
668 6.06706
669 6.06706
670 6.06706
671 6.06706
672 6.06706
673 6.06706
674 6.06622
675 5.9932
676 5.80983
677 5.64258
678 5.64258
679 5.64258
680 5.64258
681 5.64248
682 5.63502
683 5.6152
684 5.59617
685 5.59471
686 5.59471
687 5.59471
688 5.59471
689 5.59471
690 5.59471
691 5.59471
692 5.59471
693 5.59471
694 5.59471
695 5.59471
696 5.59471
697 5.59471
698 5.59471
699 5.59471
700 5.59471
701 5.59471
702 5.59471
703 5.59471
704 5.59471
705 5.59471
706 5.59471
707 5.59471
708 5.59471
709 5.59471
710 5.59471
711 5.59471
712 5.59471
713 5.59471
714 5.59471
715 5.59471
716 5.59471
717 5.59471
718 5.59471
719 5.59471
720 5.59471
721 5.59471
722 5.59471
723 5.59471
724 5.59471
725 5.59471
726 5.59471
727 5.59471
728 5.59471
729 5.59471
730 5.59471
731 5.59471
732 5.59471
733 5.59471
734 5.59471
735 5.59471
736 5.59471
737 5.59471
738 5.59471
739 5.59471
740 5.59471
741 5.59471
742 5.59471
743 5.59471
744 5.59471
745 5.59471
746 5.59471
747 5.59471
748 5.59471
749 5.59471
750 5.59471
751 5.59471
752 5.59471
753 5.59471
754 5.59471
755 5.59471
756 5.59471
757 5.59471
758 5.59471
759 5.59471
760 5.59471
761 5.59471
762 5.59471
763 5.59471
764 5.59471
765 5.59471
766 5.59471
767 5.59471
768 5.59471
769 5.59471
770 5.59471
771 5.59471
772 5.59471
773 5.59471
774 5.59471
775 5.59471
776 5.59471
777 5.59471
778 5.59471
779 5.59471
780 5.59471
781 5.59471
782 5.59471
783 5.59471
784 5.59471
785 5.59471
786 5.59471
787 5.59471
788 5.59471
789 5.59471
790 5.59471
791 5.59471
792 5.59471
793 5.59471
794 5.59471
795 5.59471
796 5.59471
797 5.59471
798 5.59471
799 5.59471
800 5.59471
801 5.59471
802 5.59471
803 5.59471
804 5.59471
805 5.59471
806 5.59471
807 5.59471
808 5.59471
809 5.59471
810 5.59471
811 5.59471
812 5.59471
813 5.59471
814 5.59471
815 5.59471
816 5.59471
817 5.59471
818 5.59471
819 5.59471
820 5.59471
821 5.59471
822 5.59471
823 5.59471
824 5.59471
825 5.59471
826 5.59471
827 5.59471
828 5.59471
829 5.59471
830 5.59471
831 5.59471
832 5.59471
833 5.59471
834 5.59471
835 5.59471
836 5.59471
837 5.59471
838 5.59471
839 5.59471
840 5.59471
841 5.59471
