0 13.7897
0 13.7897
1 13.7897
2 13.7825
3 13.7825
4 13.3103
5 12.4075
6 11.3142
7 11.3142
8 11.3142
9 11.3142
10 11.3142
11 11.3142
12 11.3142
13 11.3142
14 11.3142
15 10.0294
16 10.0294
17 10.0294
18 10.0294
19 10.0294
20 10.0294
21 10.0294
22 10.0294
23 10.0294
24 10.0294
25 10.0294
26 10.026
27 10.026
28 9.97244
29 9.97244
30 9.97244
31 9.97244
32 9.97244
33 9.97244
34 9.97244
35 9.97244
36 9.97244
37 9.97244
38 9.97244
39 9.97244
40 9.97244
41 9.97244
42 9.97244
43 9.97244
44 9.97244
45 9.97244
46 9.97244
47 9.97244
48 9.97244
49 8.04683
50 8.03619
51 8.03619
52 8.03619
53 8.03619
54 8.03619
55 8.03619
56 8.03619
57 8.03619
58 8.03619
59 8.03619
60 8.03619
61 8.03619
62 8.03619
63 8.03619
64 8.03619
65 8.03619
66 8.03619
67 8.03619
68 8.03619
69 8.03619
70 8.03619
71 8.03619
72 8.03619
73 8.03619
74 8.03619
75 8.03619
76 8.03619
77 8.03619
78 8.03619
79 8.03619
80 8.03619
81 7.58081
82 7.58081
83 7.58081
84 7.58081
85 7.58081
86 7.58081
87 7.58081
88 7.58081
89 7.58081
90 7.23199
91 7.23199
92 7.23199
93 7.23199
94 7.23199
95 7.23199
96 7.23199
97 7.23199
98 7.23199
99 7.23199
100 7.23199
101 7.23199
102 7.23199
103 7.23199
104 7.23199
105 7.23199
106 7.23199
107 7.23199
108 7.23199
109 7.23199
110 7.23199
111 7.23199
112 7.23199
113 7.23199
114 7.23199
115 7.23199
116 7.23199
117 7.23199
118 7.23199
119 7.23199
120 7.23199
121 7.23199
122 7.23199
123 7.23199
124 7.23199
125 7.23199
126 7.23199
127 7.23199
128 7.23199
129 7.23199
130 7.23199
131 7.23199
132 7.23199
133 7.23199
134 7.22561
135 7.22561
136 7.22561
137 7.22561
138 7.22561
139 7.22561
140 7.22561
141 7.22561
142 7.22561
143 7.22561
144 7.22561
145 7.22561
146 7.22561
147 7.22561
148 7.22561
149 7.22561
150 7.22561
151 6.05009
152 6.05009
153 6.05009
154 6.05009
155 6.05009
156 6.05009
157 6.05009
158 6.05009
159 6.05009
160 6.05009
161 6.05009
162 6.05009
163 6.05009
164 6.05009
165 6.05009
166 6.05009
167 6.05009
168 6.05009
169 6.05009
170 6.05009
171 6.05009
172 6.05009
173 6.05009
174 6.05009
175 6.05009
176 6.05009
177 6.05009
178 6.05009
179 6.05009
180 6.05009
181 6.05009
182 6.05009
183 6.05009
184 6.05009
185 6.05009
186 6.05009
187 6.05009
188 6.05009
189 6.05009
190 6.05009
191 6.05009
192 6.05009
193 6.05009
194 6.05009
195 6.05009
196 6.05009
197 6.05009
198 6.05009
199 6.05009
200 6.05009
201 6.05009
202 6.05009
203 6.05009
204 6.05009
205 6.05009
206 6.05009
207 6.05009
208 6.05009
209 6.05009
210 6.05009
211 6.05009
212 6.05009
213 6.05009
214 6.05009
215 6.05009
216 6.05009
217 6.05009
218 6.05009
219 6.05009
220 6.05009
221 6.05009
222 6.05009
223 6.05009
224 6.05009
225 6.05009
226 6.05009
227 6.05009
228 6.05009
229 6.05009
230 6.05009
231 6.05009
232 6.05009
233 6.05009
234 6.05009
235 6.05009
236 6.05009
237 6.05009
238 6.05009
239 6.05009
240 6.05009
241 6.05009
242 6.05009
243 6.05009
244 6.05009
245 6.05009
246 6.05009
247 6.05009
248 6.05009
249 6.05009
250 6.05009
251 6.05009
252 6.05009
253 6.05009
254 6.05009
255 6.05009
256 6.05009
257 6.05009
258 6.05009
259 6.05009
260 6.05009
261 6.05009
262 6.05009
263 6.05009
264 6.05009
265 6.05009
266 6.05009
267 6.05009
268 6.05009
269 6.05009
270 6.05009
271 6.05009
272 6.05009
273 6.05009
274 6.05009
275 6.05009
276 6.05009
277 6.05009
278 6.05009
279 6.05009
280 6.05009
281 6.05009
282 6.05009
283 6.05009
284 6.05009
285 5.59471
286 5.59471
287 5.59471
288 5.59471
289 5.59471
290 5.59471
291 5.59471
292 5.59471
293 5.59471
294 5.59471
295 5.59471
296 5.59471
297 5.59471
298 5.59471
299 5.59471
300 5.59471
301 5.59471
302 5.59471
303 5.59471
304 5.59471
305 5.59471
306 5.59471
307 5.59471
308 5.59471
309 5.59471
310 5.59471
311 5.59471
312 5.59471
313 5.59471
314 5.59471
315 5.59471
316 5.59471
317 5.59471
318 5.59471
319 5.59471
320 5.59471
321 5.59471
322 5.59471
323 5.59471
324 5.59471
325 5.59471
326 5.59471
327 5.59471
328 5.59471
329 5.59471
330 5.59471
331 5.59471
332 5.59471
333 5.59471
334 5.59471
335 5.59471
336 5.59471
337 5.59471
338 5.59471
339 5.59471
340 5.59471
341 5.59471
342 5.59471
343 5.59471
344 5.59471
345 5.59471
346 5.59471
347 5.59471
348 5.59471
349 5.59471
350 5.59471
351 5.59471
352 5.59471
353 5.59471
354 5.59471
355 5.59471
356 5.59471
357 5.59471
358 5.59471
359 5.59471
360 5.59471
361 5.59471
362 5.59471
363 5.59471
364 5.59471
365 5.59471
366 5.59471
367 5.59471
368 5.59471
369 5.59471
370 5.59471
371 5.59471
372 5.59471
373 5.59471
374 5.59471
375 5.59471
376 5.59471
377 5.59471
378 5.59471
379 5.59471
380 5.59471
381 5.59471
382 5.59471
383 5.59471
384 5.59471
385 5.59471
386 5.59471
387 5.59471
388 5.59471
389 5.59471
390 5.59471
391 5.59471
392 5.59471
393 5.59471
394 5.59471
395 5.59471
396 5.59471
397 5.59471
398 5.59471
399 5.59471
400 5.59471
401 5.59471
402 5.59471
403 5.59471
404 5.59471
405 5.59471
406 5.59471
407 5.59471
408 5.59471
409 5.59471
410 5.59471
411 5.59471
412 5.59471
413 5.59471
414 5.59471
415 5.59471
416 5.59471
417 5.59471
418 5.59471
419 5.59471
420 5.59471
421 5.59471
422 5.59471
423 5.59471
424 5.59471
425 5.59471
426 5.59471
427 5.59471
428 5.59471
429 5.59471
430 5.59471
431 5.59471
432 5.59471
433 5.59471
434 5.59471
435 5.59471
436 5.59471
437 5.59471
438 5.59471
439 5.59471
440 5.59471
441 5.59471
442 5.59471
443 5.59471
444 5.59471
445 5.59471
446 5.59471
447 5.59471
448 5.59471
449 5.59471
450 5.59471
451 5.59471
452 5.59471
453 5.59471
454 5.59471
455 5.59471
456 5.59471
457 5.59471
458 5.59471
459 5.59471
460 5.59471
461 5.59471
462 5.59471
463 5.59471
464 5.59471
465 5.59471
466 5.59471
467 5.59471
468 5.59471
469 5.59471
470 5.59471
471 5.59471
472 5.59471
473 5.59471
474 5.59471
475 5.59471
476 5.59471
477 5.59471
478 5.59471
479 5.59471
480 5.59471
481 5.59471
482 5.59471
483 5.59471
484 5.59471
485 5.59471
486 5.59471
487 5.59471
488 5.59471
489 5.59471
490 5.59471
491 5.59471
492 5.59471
493 5.59471
494 5.59471
495 5.59471
496 5.59471
497 5.59471
498 5.59471
499 5.59471
500 5.59471
501 5.59471
502 5.59471
503 5.59471
504 5.59471
505 5.59471
506 5.59471
507 5.59471
508 5.59471
509 5.59471
510 5.59471
511 5.59471
512 5.59471
513 5.59471
514 5.59471
515 5.59471
516 5.59471
517 5.59471
518 5.59471
519 5.59471
520 5.59471
521 5.59471
522 5.59471
523 5.59471
524 5.59471
525 5.59471
526 5.59471
527 5.59471
528 5.59471
529 5.59471
530 5.59471
531 5.59471
532 5.59471
533 5.59471
534 5.59471
535 5.59471
536 5.59471
537 5.59471
538 5.59471
539 5.59471
540 5.59471
541 5.59471
542 5.59471
543 5.59471
544 5.59471
545 5.59471
546 5.59471
547 5.59471
548 5.59471
549 5.59471
550 5.59471
551 5.59471
552 5.59471
553 5.59471
554 5.59471
555 5.59471
556 5.59471
557 5.59471
558 5.59471
559 5.59471
560 5.59471
561 5.59471
562 5.59471
563 5.59471
564 5.59471
565 5.59471
566 5.59471
567 5.59471
568 5.59471
569 5.59471
570 5.59471
571 5.59471
572 5.59471
573 5.59471
574 5.59471
575 5.59471
576 5.59471
577 5.59471
578 5.59471
579 5.59471
580 5.59471
581 5.59471
582 5.59471
583 5.59471
584 5.59471
585 5.59471
586 5.59471
587 5.59471
588 5.59471
589 5.59471
590 5.59471
591 5.59471
592 5.59471
593 5.59471
594 5.59471
595 5.59471
596 5.59471
597 5.59471
598 5.59471
599 5.59471
600 5.59471
601 5.59471
602 5.59471
603 5.59471
604 5.59471
605 5.59471
606 5.59471
607 5.59471
608 5.59471
609 5.59471
610 5.59471
611 5.59471
612 5.59471
613 5.59471
614 5.59471
615 5.59471
616 5.59471
617 5.59471
618 5.59471
619 5.59471
620 5.59471
621 5.59471
622 5.59471
623 5.59471
624 5.59471
625 5.59471
626 5.59471
627 5.59471
628 5.59471
629 5.59471
630 5.59471
631 5.59471
632 5.59471
633 5.59471
634 5.59471
635 5.59471
636 5.59471
637 5.59471
638 5.59471
639 5.59471
640 5.59471
641 5.59471
642 5.59471
643 5.59471
644 5.59471
645 5.59471
646 5.59471
647 5.59471
648 5.59471
649 5.59471
650 5.59471
651 5.59471
652 5.59471
653 5.59471
654 5.59471
655 5.59471
656 5.59471
657 5.59471
658 5.59471
659 5.59471
660 5.59471
661 5.59471
662 5.59471
663 5.59471
664 5.59471
665 5.59471
666 5.59471
667 5.59471
668 5.59471
669 5.59471
670 5.59471
671 5.59471
672 5.59471
673 5.59471
674 5.59471
675 5.59471
676 5.59471
677 5.59471
678 5.59471
679 5.59471
680 5.59471
681 5.59471
682 5.59471
683 5.59471
684 5.59471
685 5.59471
686 5.59471
687 5.59471
688 5.59471
689 5.59471
690 5.59471
691 5.59471
692 5.59471
693 5.59471
694 5.59471
695 5.59471
696 5.59471
697 5.59471
698 5.59471
699 5.59471
700 5.59471
701 5.59471
702 5.59471
703 5.59471
704 5.59471
705 5.59471
706 5.59471
707 5.59471
708 5.59471
709 5.59471
710 5.59471
711 5.59471
712 5.59471
713 5.59471
714 5.59471
715 5.59471
716 5.59471
717 5.59471
718 5.59471
719 5.59471
720 5.59471
721 5.59471
722 5.59471
723 5.59471
724 5.59471
725 5.59471
726 5.59471
727 5.59471
728 5.59471
729 5.59471
730 5.59471
731 5.59471
732 5.59471
733 5.59471
734 5.59471
735 5.59471
736 5.59471
737 5.59471
738 5.59471
739 5.59471
740 5.59471
741 5.59471
742 5.59471
743 5.59471
744 5.59471
745 5.59471
746 5.59471
747 5.59471
748 5.59471
749 5.59471
750 5.59471
751 5.59471
752 5.59471
753 5.59471
754 5.59471
755 5.59471
756 5.59471
757 5.59471
758 5.59471
759 5.59471
760 5.59471
761 5.59471
762 5.59471
763 5.59471
764 5.59471
765 5.59471
766 5.59471
767 5.59471
768 5.59471
769 5.59471
770 5.59471
771 5.59471
772 5.59471
773 5.59471
774 5.59471
775 5.59471
776 5.59471
777 5.59471
778 5.59471
779 5.59471
780 5.59471
781 5.59471
782 5.59471
783 5.59471
784 5.59471
785 5.59471
786 5.59471
787 5.59471
788 5.59471
789 5.59471
790 5.59471
791 5.59471
792 5.59471
793 5.59471
794 5.59471
795 5.59471
796 5.59471
797 5.59471
798 5.59471
799 5.59471
800 5.59471
801 5.59471
802 5.59471
803 5.59471
804 5.59471
805 5.59471
806 5.59471
807 5.59471
808 5.59471
809 5.59471
810 5.59471
811 5.59471
812 5.59471
813 5.59471
814 5.59471
815 5.59471
816 5.59471
817 5.59471
818 5.59471
819 5.59471
820 5.59471
821 5.59471
822 5.59471
823 5.59471
824 5.59471
825 5.59471
826 5.59471
827 5.59471
828 5.59471
829 5.59471
830 5.59471
831 5.59471
832 5.59471
833 5.59471
834 5.59471
835 5.59471
836 5.59471
837 5.59471
838 5.59471
839 5.59471
840 5.59471
841 5.59471
842 5.59471
843 5.59471
844 5.59471
845 5.59471
846 5.59471
847 5.59471
848 5.59471
849 5.59471
850 5.59471
851 5.59471
852 5.59471
853 5.59471
854 5.59471
855 5.59471
856 5.59471
857 5.59471
858 5.59471
859 5.59471
860 5.59471
861 5.59471
