0 13.7897
0 13.7897
1 12.4147
2 12.4075
3 12.4075
4 12.4075
5 12.4075
6 12.4075
7 12.4075
8 11.8233
9 11.1501
10 10.51
11 10.51
12 10.4102
13 10.4102
14 10.4102
15 10.4102
16 10.4102
17 10.4102
18 10.4102
19 10.4102
20 10.4102
21 10.4102
22 10.4102
23 10.4102
24 10.4102
25 10.4102
26 10.4102
27 10.4102
28 10.4102
29 10.4102
30 10.4102
31 10.4102
32 10.4102
33 10.4102
34 10.4102
35 10.4102
36 10.4102
37 10.4102
38 10.4102
39 10.4102
40 10.4102
41 10.4102
42 10.4102
43 10.4102
44 10.4102
45 10.4102
46 10.4102
47 10.4102
48 10.4102
49 10.4102
50 10.4102
51 10.4102
52 10.4102
53 10.4102
54 10.4102
55 9.58084
56 9.58084
57 9.58084
58 9.58084
59 9.58084
60 9.58084
61 9.58084
62 9.58084
63 9.58084
64 9.58084
65 9.58084
66 9.58084
67 9.58084
68 9.58084
69 9.58084
70 9.58084
71 9.58084
72 9.58084
73 9.58084
74 9.08209
75 9.04418
76 9.04418
77 9.04418
78 9.04418
79 9.04418
80 9.04418
81 9.04418
82 9.04418
83 9.04418
84 9.04418
85 9.04418
86 9.04418
87 9.04418
88 9.04418
89 9.04418
90 9.04418
91 9.04418
92 9.04418
93 9.04418
94 9.04418
95 9.04418
96 9.04418
97 9.04418
98 9.04418
99 9.04418
100 9.04418
101 9.04418
102 9.04418
103 9.04418
104 9.04418
105 9.04418
106 9.04418
107 9.04418
108 9.04418
109 9.04418
110 9.04418
111 9.04418
112 9.04418
113 9.04418
114 9.04418
115 9.04418
116 9.04418
117 8.33749
118 8.33749
119 8.33749
120 8.33749
121 8.33749
122 8.33749
123 8.33749
124 8.33749
125 8.33749
126 8.33749
127 8.33749
128 8.33749
129 8.33749
130 8.33749
131 8.33749
132 8.33749
133 8.33749
134 8.33749
135 8.33749
136 8.33749
137 7.72886
138 7.72886
139 7.72886
140 7.72886
141 7.72886
142 7.72886
143 7.72886
144 7.72886
145 7.72886
146 7.72886
147 6.4399
148 6.4399
149 6.4399
150 6.4399
151 6.4399
152 6.4399
153 6.4399
154 6.4399
155 6.4399
156 6.4399
157 6.4399
158 6.4399
159 6.4399
160 6.4399
161 6.4399
162 6.4399
163 6.4399
164 6.4399
165 6.4399
166 6.4399
167 6.4399
168 5.98452
169 5.98452
170 5.98452
171 5.98452
172 5.98452
173 5.98452
174 5.98452
175 5.98452
176 5.98452
177 5.98452
178 5.98452
179 5.98452
180 5.98452
181 5.98452
182 5.98452
183 5.98452
184 5.98452
185 5.98452
186 5.98452
187 5.98452
188 5.98452
189 5.98452
190 5.98452
191 5.98452
192 5.98452
193 5.98452
194 5.98452
195 5.98452
196 5.98452
197 5.98452
198 5.98452
199 5.98452
200 5.98452
201 5.98452
202 5.98452
203 5.98452
204 5.98452
205 5.98452
206 5.98452
207 5.98452
208 5.98452
209 5.98452
210 5.98452
211 5.98452
212 5.98452
213 5.98452
214 5.98452
215 5.98452
216 5.98452
217 5.98452
218 5.98452
219 5.98452
220 5.98452
221 5.98452
222 5.98452
223 5.98452
224 5.98452
225 5.98452
226 5.98452
227 5.98452
228 5.98452
229 5.98452
230 5.98452
231 5.98452
232 5.98452
233 5.98452
234 5.98452
235 5.98452
236 5.98452
237 5.98452
238 5.97455
239 5.97455
240 5.97455
241 5.97455
242 5.97455
243 5.97455
244 5.97455
245 5.97455
246 5.97455
247 5.97455
248 5.97455
249 5.97455
250 5.97455
251 5.97455
252 5.97455
253 5.97455
254 5.97455
255 5.97455
256 5.97455
257 5.97455
258 5.97455
259 5.97455
260 5.97455
261 5.97455
262 5.97455
263 5.97455
264 5.97455
265 5.97455
266 5.97455
267 5.97455
268 5.97455
269 5.97455
270 5.97455
271 5.97455
272 5.97455
273 5.97455
274 5.97455
275 5.97455
276 5.97455
277 5.97455
278 5.97455
279 5.97455
280 5.97455
281 5.97455
282 5.97455
283 5.97455
284 5.97455
285 5.97455
286 5.97455
287 5.97455
288 5.97455
289 5.97455
290 5.97455
291 5.97455
292 5.97455
293 5.97455
294 5.97455
295 5.97455
296 5.97455
297 5.97455
298 5.97455
299 5.97455
300 5.97455
301 5.97455
302 5.97455
303 5.97455
304 5.97455
305 5.97455
306 5.97455
307 5.97455
308 5.97455
309 5.97455
310 5.97455
311 5.97455
312 5.97455
313 5.97455
314 5.97455
315 5.97455
316 5.97455
317 5.97455
318 5.97455
319 5.97455
320 5.97455
321 5.97455
322 5.97455
323 5.97455
324 5.97455
325 5.97455
326 5.97455
327 5.97455
328 5.97455
329 5.97455
330 5.97455
331 5.97455
332 5.97455
333 5.97455
334 5.97455
335 5.97455
336 5.97455
337 5.97455
338 5.97455
339 5.97455
340 5.97455
341 5.97455
342 5.97455
343 5.97455
344 5.97455
345 5.97455
346 5.97455
347 5.97455
348 5.97455
349 5.97455
350 5.97455
351 5.97455
352 5.97455
353 5.97455
354 5.97455
355 5.97455
356 5.97455
357 5.97455
358 5.97455
359 5.97455
360 5.97455
361 5.97455
362 5.97455
363 5.97455
364 5.97455
365 5.97455
366 5.97455
367 5.97455
368 5.97455
369 5.97455
370 5.97455
371 5.97455
372 5.97455
373 5.97455
374 5.97455
375 5.97455
376 5.97455
377 5.97455
378 5.97455
379 5.97455
380 5.97455
381 5.97455
382 5.97455
383 5.97455
384 5.97455
385 5.97455
386 5.97455
387 5.97455
388 5.97455
389 5.97455
390 5.97455
391 5.97455
392 5.97455
393 5.97455
394 5.97455
395 5.97455
396 5.97455
397 5.97455
398 5.97455
399 5.97455
400 5.97455
401 5.97455
402 5.97455
403 5.97455
404 5.97455
405 5.97455
406 5.97455
407 5.97455
408 5.97455
409 5.97455
410 5.97455
411 5.97455
412 5.97455
413 5.97455
414 5.97455
415 5.97455
416 5.97455
417 5.97455
418 5.97455
419 5.97455
420 5.97455
421 5.97455
422 5.97455
423 5.97455
424 5.97455
425 5.97455
426 5.97455
427 5.6011
428 5.6011
429 5.6011
430 5.6011
431 5.6011
432 5.6011
433 5.6011
434 5.6011
435 5.6011
436 5.6011
437 5.6011
438 5.6011
439 5.6011
440 5.6011
441 5.6011
442 5.6011
443 5.6011
444 5.6011
445 5.6011
446 5.6011
447 5.6011
448 5.6011
449 5.6011
450 5.6011
451 5.6011
452 5.6011
453 5.6011
454 5.6011
455 5.6011
456 5.6011
457 5.6011
458 5.6011
459 5.6011
460 5.6011
461 5.6011
462 5.6011
463 5.6011
464 5.6011
465 5.6011
466 5.6011
467 5.6011
468 5.6011
469 5.6011
470 5.6011
471 5.6011
472 5.6011
473 5.6011
474 5.6011
475 5.6011
476 5.6011
477 5.6011
478 5.6011
479 5.6011
480 5.6011
481 5.6011
482 5.6011
483 5.6011
484 5.6011
485 5.6011
486 5.6011
487 5.6011
488 5.6011
489 5.6011
490 5.6011
491 5.6011
492 5.6011
493 5.6011
494 5.6011
495 5.6011
496 5.6011
497 5.6011
498 5.6011
499 5.6011
500 5.59471
501 5.59471
502 5.59471
503 5.59471
504 5.59471
505 5.59471
506 5.59471
507 5.59471
508 5.59471
509 5.59471
510 5.59471
511 5.59471
512 5.59471
513 5.59471
514 5.59471
515 5.59471
516 5.59471
517 5.59471
518 5.59471
519 5.59471
520 5.59471
521 5.59471
522 5.59471
523 5.59471
524 5.59471
525 5.59471
526 5.59471
527 5.59471
528 5.59471
529 5.59471
530 5.59471
531 5.59471
532 5.59471
533 5.59471
534 5.59471
535 5.59471
536 5.59471
537 5.59471
538 5.59471
539 5.59471
540 5.59471
541 5.59471
542 5.59471
543 5.59471
544 5.59471
545 5.59471
546 5.59471
547 5.59471
548 5.59471
549 5.59471
550 5.59471
551 5.59471
552 5.59471
553 5.59471
554 5.59471
555 5.59471
556 5.59471
557 5.59471
558 5.59471
559 5.59471
560 5.59471
561 5.59471
562 5.59471
563 5.59471
564 5.59471
565 5.59471
566 5.59471
567 5.59471
568 5.59471
569 5.59471
570 5.59471
571 5.59471
572 5.59471
573 5.59471
574 5.59471
575 5.59471
576 5.59471
577 5.59471
578 5.59471
579 5.59471
580 5.59471
581 5.59471
582 5.59471
583 5.59471
584 5.59471
585 5.59471
586 5.59471
587 5.59471
588 5.59471
589 5.59471
590 5.59471
591 5.59471
592 5.59471
593 5.59471
594 5.59471
595 5.59471
596 5.59471
597 5.59471
598 5.59471
599 5.59471
600 5.59471
601 5.59471
602 5.59471
603 5.59471
604 5.59471
605 5.59471
606 5.59471
607 5.59471
608 5.59471
609 5.59471
610 5.59471
611 5.59471
612 5.59471
613 5.59471
614 5.59471
615 5.59471
616 5.59471
617 5.59471
618 5.59471
619 5.59471
620 5.59471
621 5.59471
622 5.59471
623 5.59471
624 5.59471
625 5.59471
626 5.59471
627 5.59471
628 5.59471
629 5.59471
630 5.59471
631 5.59471
632 5.59471
633 5.59471
634 5.59471
635 5.59471
636 5.59471
637 5.59471
638 5.59471
639 5.59471
640 5.59471
641 5.59471
642 5.59471
643 5.59471
644 5.59471
645 5.59471
646 5.59471
647 5.59471
648 5.59471
649 5.59471
650 5.59471
651 5.59471
652 5.59471
653 5.59471
654 5.59471
655 5.59471
656 5.59471
657 5.59471
658 5.59471
659 5.59471
660 5.59471
661 5.59471
662 5.59471
663 5.59471
664 5.59471
665 5.59471
666 5.59471
667 5.59471
668 5.59471
669 5.59471
670 5.59471
671 5.59471
672 5.59471
673 5.59471
674 5.59471
675 5.59471
676 5.59471
677 5.59471
678 5.59471
679 5.59471
680 5.59471
681 5.59471
682 5.59471
683 5.59471
684 5.59471
685 5.59471
686 5.59471
687 5.59471
688 5.59471
689 5.59471
690 5.59471
691 5.59471
692 5.59471
693 5.59471
694 5.59471
695 5.59471
696 5.59471
697 5.59471
698 5.59471
699 5.59471
700 5.59471
701 5.59471
702 5.59471
703 5.59471
704 5.59471
705 5.59471
706 5.59471
707 5.59471
708 5.59471
709 5.59471
710 5.59471
711 5.59471
712 5.59471
713 5.59471
714 5.59471
715 5.59471
716 5.59471
717 5.59471
718 5.59471
719 5.59471
720 5.59471
721 5.59471
722 5.59471
723 5.59471
724 5.59471
725 5.59471
726 5.59471
727 5.59471
728 5.59471
729 5.59471
730 5.59471
731 5.59471
732 5.59471
733 5.59471
734 5.59471
735 5.59471
736 5.59471
737 5.59471
738 5.59471
739 5.59471
740 5.59471
741 5.59471
742 5.59471
743 5.59471
744 5.59471
745 5.59471
746 5.59471
747 5.59471
748 5.59471
749 5.59471
750 5.59471
751 5.59471
752 5.59471
753 5.59471
754 5.59471
755 5.59471
756 5.59471
757 5.59471
758 5.59471
759 5.59471
760 5.59471
761 5.59471
762 5.59471
763 5.59471
764 5.59471
765 5.59471
766 5.59471
767 5.59471
768 5.59471
769 5.59471
770 5.59471
771 5.59471
772 5.59471
773 5.59471
774 5.59471
775 5.59471
776 5.59471
777 5.59471
778 5.59471
779 5.59471
780 5.59471
781 5.59471
782 5.59471
783 5.59471
784 5.59471
785 5.59471
786 5.59471
787 5.59471
788 5.59471
789 5.59471
790 5.59471
791 5.59471
792 5.59471
793 5.59471
794 5.59471
795 5.59471
796 5.59471
797 5.59471
798 5.59471
799 5.59471
800 5.59471
801 5.59471
802 5.59471
803 5.59471
804 5.59471
805 5.59471
806 5.59471
807 5.59471
808 5.59471
809 5.59471
810 5.59471
811 5.59471
812 5.59471
813 5.59471
814 5.59471
815 5.59471
816 5.59471
817 5.59471
818 5.59471
819 5.59471
820 5.59471
821 5.59471
822 5.59471
823 5.59471
824 5.59471
825 5.59471
826 5.59471
827 5.59471
828 5.59471
829 5.59471
830 5.59471
831 5.59471
832 5.59471
833 5.59471
834 5.59471
835 5.59471
836 5.59471
837 5.59471
838 5.59471
839 5.59471
840 5.59471
841 5.59471
842 5.59471
843 5.59471
844 5.59471
845 5.59471
846 5.59471
847 5.59471
848 5.59471
849 5.59471
850 5.59471
851 5.59471
852 5.59471
853 5.59471
854 5.59471
855 5.59471
856 5.59471
857 5.59471
858 5.59471
859 5.59471
860 5.59471
861 5.59471
