0 19.5157
0 18.1213
1 16.6835
2 15.5346
3 14.7127
4 14.3137
5 13.8187
6 13.2513
7 12.9503
8 12.5857
9 12.4075
10 12.4035
11 12.1513
12 11.5186
13 10.7123
14 10.408
15 10.408
16 10.408
17 10.408
18 10.408
19 10.408
20 10.408
21 10.408
22 10.408
23 10.408
24 10.408
25 10.408
26 10.408
27 10.408
28 10.408
29 10.408
30 10.408
31 10.408
32 10.4078
33 10.3916
34 10.3558
35 10.3158
36 10.3069
37 10.3069
38 10.3069
39 10.3068
40 10.2993
41 10.2811
42 10.2618
43 10.2469
44 10.239
45 10.239
46 10.239
47 10.239
48 10.239
49 10.239
50 10.239
51 10.239
52 10.239
53 10.2381
54 10.1789
55 10.1043
56 9.98731
57 9.8977
58 9.63763
59 9.28379
60 8.99752
61 8.95427
62 8.95425
63 8.95322
64 8.95094
65 8.94936
66 8.94647
67 8.94487
68 8.94487
69 8.94487
70 8.94487
71 8.94487
72 8.94487
73 8.94487
74 8.94487
75 8.94487
76 8.94487
77 8.94487
78 8.94487
79 8.94487
80 8.94487
81 8.94487
82 8.94487
83 8.94487
84 8.94487
85 8.94487
86 8.94487
87 8.94487
88 8.94487
89 8.94487
90 8.94487
91 8.94487
92 8.94487
93 8.94487
94 8.94487
95 8.94487
96 8.94487
97 8.94487
98 8.94487
99 8.94487
100 8.94487
101 8.94487
102 8.94487
103 8.94487
104 8.94487
105 8.94487
106 8.94487
107 8.94487
108 8.94487
109 8.94487
110 8.94487
111 8.94487
112 8.94487
113 8.94487
114 8.94487
115 8.94487
116 8.94487
117 8.94487
118 8.94487
119 8.94487
120 8.94487
121 8.94487
122 8.94487
123 8.94487
124 8.94487
125 8.94487
126 8.94487
127 8.94487
128 8.94487
129 8.94487
130 8.94487
131 8.94487
132 8.94487
133 8.94487
134 8.94487
135 8.94487
136 8.94487
137 8.94487
138 8.94487
139 8.94487
140 8.94487
141 8.94487
142 8.94398
143 8.8774
144 8.67589
145 8.50813
146 8.50097
147 8.50097
148 8.49931
149 8.37658
150 8.11953
151 7.85081
152 7.67159
153 7.67159
154 7.67159
155 7.66929
156 7.44176
157 6.89247
158 6.52245
159 6.52245
160 6.52245
161 6.52245
162 6.52245
163 6.52245
164 6.52245
165 6.52245
166 6.52245
167 6.52245
168 6.52245
169 6.52245
170 6.52245
171 6.52245
172 6.52245
173 6.52245
174 6.52245
175 6.52245
176 6.52245
177 6.52245
178 6.52245
179 6.52245
180 6.52245
181 6.52245
182 6.52245
183 6.52245
184 6.52245
185 6.52245
186 6.52245
187 6.52245
188 6.52245
189 6.52245
190 6.52245
191 6.52245
192 6.52245
193 6.52245
194 6.52245
195 6.52245
196 6.52245
197 6.52245
198 6.52245
199 6.52245
200 6.52245
201 6.52245
202 6.52245
203 6.52245
204 6.52245
205 6.52245
206 6.52245
207 6.52245
208 6.52245
209 6.52245
210 6.52245
211 6.52245
212 6.52245
213 6.52245
214 6.52245
215 6.52245
216 6.52245
217 6.52245
218 6.52245
219 6.52245
220 6.52245
221 6.52245
222 6.52245
223 6.52245
224 6.52245
225 6.52245
226 6.52245
227 6.52245
228 6.52245
229 6.52245
230 6.52245
231 6.52245
232 6.52245
233 6.52245
234 6.52245
235 6.52245
236 6.52245
237 6.52245
238 6.52245
239 6.52245
240 6.52245
241 6.52245
242 6.52245
243 6.52245
244 6.52245
245 6.52245
246 6.52245
247 6.52245
248 6.52245
249 6.52245
250 6.52245
251 6.52245
252 6.52245
253 6.52245
254 6.52245
255 6.52245
256 6.52245
257 6.52245
258 6.52245
259 6.52245
260 6.52245
261 6.52245
262 6.52245
263 6.52245
264 6.52245
265 6.52245
266 6.52245
267 6.52245
268 6.52245
269 6.52245
270 6.52245
271 6.52245
272 6.52245
273 6.52245
274 6.52245
275 6.52245
276 6.52245
277 6.52245
278 6.52245
279 6.52245
280 6.52245
281 6.52245
282 6.52245
283 6.52245
284 6.52245
285 6.52245
286 6.52245
287 6.52245
288 6.52245
289 6.52245
290 6.52245
291 6.52245
292 6.52245
293 6.52245
294 6.52245
295 6.52245
296 6.52245
297 6.52245
298 6.52245
299 6.52245
300 6.52245
301 6.52245
302 6.52245
303 6.52245
304 6.52245
305 6.52245
306 6.52245
307 6.52245
308 6.52245
309 6.52245
310 6.52245
311 6.52245
312 6.52245
313 6.52245
314 6.52245
315 6.52245
316 6.52245
317 6.52245
318 6.52245
319 6.52245
320 6.52245
321 6.52245
322 6.52245
323 6.52245
324 6.52245
325 6.52245
326 6.52245
327 6.52245
328 6.52245
329 6.52245
330 6.52245
331 6.52245
332 6.52245
333 6.52245
334 6.52245
335 6.52245
336 6.52245
337 6.52245
338 6.52245
339 6.52245
340 6.52245
341 6.52245
342 6.52245
343 6.52245
344 6.52245
345 6.52245
346 6.52245
347 6.52245
348 6.52245
349 6.52245
350 6.52245
351 6.52245
352 6.52245
353 6.52245
354 6.52245
355 6.52245
356 6.52245
357 6.52245
358 6.52245
359 6.52245
360 6.52245
361 6.52245
362 6.52245
363 6.52245
364 6.52245
365 6.52245
366 6.52245
367 6.52245
368 6.52245
369 6.52245
370 6.52245
371 6.52245
372 6.52245
373 6.52245
374 6.52245
375 6.52245
376 6.52245
377 6.52245
378 6.52245
379 6.52245
380 6.52245
381 6.52245
382 6.52245
383 6.52245
384 6.52245
385 6.52245
386 6.52245
387 6.52245
388 6.52245
389 6.52245
390 6.52245
391 6.52245
392 6.52245
393 6.52245
394 6.52245
395 6.52245
396 6.52245
397 6.52245
398 6.52245
399 6.52245
400 6.52245
401 6.52245
402 6.52245
403 6.52245
404 6.52245
405 6.52245
406 6.52245
407 6.52245
408 6.52245
409 6.52245
410 6.52245
411 6.52245
412 6.52245
413 6.52245
414 6.52245
415 6.52245
416 6.52245
417 6.52245
418 6.52245
419 6.52245
420 6.52245
421 6.52245
422 6.52245
423 6.52245
424 6.52245
425 6.52245
426 6.52245
427 6.52245
428 6.52245
429 6.52245
430 6.52245
431 6.52245
432 6.52245
433 6.52245
434 6.52245
435 6.52245
436 6.52245
437 6.52245
438 6.52245
439 6.52245
440 6.52245
441 6.52245
442 6.52245
443 6.52245
444 6.52245
445 6.52245
446 6.52245
447 6.52245
448 6.52245
449 6.52245
450 6.52245
451 6.52245
452 6.52245
453 6.52245
454 6.52245
455 6.52245
456 6.52245
457 6.52245
458 6.52245
459 6.52245
460 6.52245
461 6.52245
462 6.52245
463 6.52245
464 6.52245
465 6.52245
466 6.52245
467 6.52245
468 6.52245
469 6.52245
470 6.52245
471 6.52245
472 6.52245
473 6.52245
474 6.52245
475 6.52245
476 6.52245
477 6.52245
478 6.52245
479 6.52245
480 6.52245
481 6.52154
482 6.43592
483 6.20914
484 6.06706
485 6.06706
486 6.06706
487 6.06706
488 6.06706
489 6.06706
490 6.06706
491 6.06706
492 6.06706
493 6.06706
494 6.06706
495 6.06706
496 6.06706
497 6.06706
498 6.06706
499 6.06706
500 6.06706
501 6.06706
502 6.06706
503 6.06706
504 6.06706
505 6.06706
506 6.06706
507 6.06706
508 6.06706
509 6.06706
510 6.06706
511 6.06706
512 6.06706
513 6.06706
514 6.06706
515 6.06706
516 6.06706
517 6.06706
518 6.06706
519 6.06706
520 6.06706
521 6.06706
522 6.06706
523 6.06706
524 6.06706
525 6.06706
526 6.06706
527 6.06706
528 6.06706
529 6.06706
530 6.06706
531 6.06706
532 6.06706
533 6.06706
534 6.06706
535 6.06706
536 6.06706
537 6.06706
538 6.06706
539 6.06706
540 6.06706
541 6.06706
542 6.06706
543 6.06706
544 6.06706
545 6.0669
546 6.05534
547 6.01825
548 5.9832
549 5.97886
550 5.97455
551 5.97455
552 5.97455
553 5.97455
554 5.97455
555 5.97455
556 5.97455
557 5.97455
558 5.97455
559 5.97455
560 5.97455
561 5.97455
562 5.97455
563 5.97455
