0 385.049
0 363.791
1 341.455
2 325.079
3 314.56
4 306.141
5 299.414
6 292.868
7 284.911
8 279.906
9 273.513
10 267.902
11 263.105
12 257.931
13 251.935
14 247.625
15 243.813
16 240.446
17 236.275
18 232.954
19 230.345
20 228.031
21 225.639
22 222.653
23 219.752
24 216.267
25 213.085
26 210.09
27 206.712
28 203.047
29 199.533
30 196.569
31 193.484
32 190.079
33 186.663
34 182.644
35 179.266
36 176.45
37 174.418
38 171.761
39 168.998
40 166.562
41 164.745
42 162.925
43 160.366
44 157.926
45 155.706
46 153.446
47 151.049
48 149.607
49 148.691
50 147.032
51 145.948
52 144.773
53 143.358
54 141.962
55 139.541
56 137.659
57 136.323
58 134.502
59 132.487
60 130.597
61 128.578
62 126.692
63 125.006
64 123.247
65 121.701
66 120.051
67 118.403
68 117.078
69 115.945
70 114.96
71 113.99
72 113.005
73 111.532
74 110.446
75 109.321
76 108.256
77 107.174
78 106.188
79 104.793
80 103.435
81 102.714
82 101.67
83 100.796
84 99.9408
85 99.3045
86 98.178
87 97.1222
88 95.7924
89 94.6252
90 93.6419
91 92.7973
92 91.6454
93 90.5617
94 89.3616
95 88.1453
96 86.4479
97 84.8477
98 83.8753
99 83.4377
100 82.8214
101 81.8578
102 80.7983
103 79.7721
104 78.7971
105 77.9756
106 77.4168
107 76.8427
108 76.3099
109 75.7834
110 75.2495
111 74.6832
112 74.1313
113 73.4635
114 72.8915
115 72.3842
116 71.7904
117 70.8376
118 69.9286
119 68.9398
120 68.0882
121 67.503
122 66.6141
123 65.712
124 64.9107
125 64.134
126 62.9468
127 61.9434
128 61.0052
129 60.2772
130 59.588
131 59.1319
132 58.6346
133 58.1762
134 57.6284
135 57.1967
136 56.691
137 56.1966
138 55.2175
139 54.9791
140 54.571
141 54.3544
142 53.7383
143 53.214
144 52.7999
145 52.4804
146 51.9412
147 51.4703
148 50.92
149 50.3366
150 49.708
151 49.2008
152 48.834
153 48.4928
154 48.2376
155 47.9353
156 47.5279
157 47.1049
158 46.6656
159 46.3086
160 45.9639
161 45.565
162 45.1646
163 44.6771
164 44.1011
165 43.5873
166 43.1296
167 42.7163
168 42.5899
169 42.1939
170 41.7314
171 41.4901
172 40.7046
173 40.058
174 39.1184
175 38.4297
176 37.8586
177 37.2859
178 36.8839
179 36.6487
180 36.3941
181 36.2257
182 36.0844
183 36.0851
184 35.9536
185 35.9139
186 35.6448
187 35.2412
188 34.8062
189 34.2664
190 33.7557
191 33.2748
192 32.9663
193 32.7238
194 32.2712
195 31.5987
196 30.9929
197 30.5555
198 30.2472
199 29.9857
200 29.8023
201 29.6731
202 29.7219
203 29.432
204 29.0902
205 28.7515
206 28.4622
207 28.1567
208 27.9837
209 27.7747
210 27.5783
211 27.4502
212 27.0419
213 26.5668
214 26.1442
215 25.67
216 25.2219
217 24.8341
218 24.2907
219 23.7862
220 23.4929
221 23.3348
222 23.2682
223 23.2253
224 23.2589
225 23.152
226 22.9069
227 22.7683
228 22.7341
229 22.393
230 21.8874
231 21.7369
232 21.645
233 21.8176
234 21.9673
235 22.3039
236 22.0203
237 21.4528
238 21.1766
239 20.894
240 20.8111
241 20.7046
242 20.6214
243 20.5607
244 20.5589
245 20.7007
246 20.7584
247 20.6377
248 20.5759
249 20.2588
250 20.1082
251 19.8936
252 19.8269
253 19.6682
254 19.5968
255 19.6083
256 19.3836
257 19.0058
258 18.7523
259 18.4773
260 18.2839
261 18.1653
262 17.9782
263 17.8421
264 17.6667
265 17.5545
266 17.4301
267 17.255
268 17.0536
269 16.908
270 16.8025
271 16.7064
272 16.5773
273 16.4452
274 16.3422
275 16.2492
276 16.1564
277 16.0495
278 15.9371
279 15.8505
280 15.7628
281 15.6554
